county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,348,U.S. House,,L,Girish Altekar,65,3,49,0,13,0
Travis,349,U.S. House,,L,Girish Altekar,53,1,38,0,14,0
Travis,350,U.S. House,,L,Girish Altekar,76,2,48,0,25,1
Travis,356,U.S. House,,L,Girish Altekar,42,2,26,0,14,0
Travis,357,U.S. House,,L,Girish Altekar,59,4,44,0,11,0
Travis,358,U.S. House,,L,Girish Altekar,44,1,39,0,4,0
Travis,380,U.S. House,,L,Girish Altekar,56,1,39,0,16,0
Travis,381,U.S. House,,L,Girish Altekar,44,1,21,0,22,0
Travis,382,U.S. House,,L,Girish Altekar,57,1,37,1,18,0
Travis,383,U.S. House,,L,Girish Altekar,55,0,44,0,11,0
Travis,384,U.S. House,,L,Girish Altekar,59,0,47,0,12,0
Travis,385,U.S. House,,L,Girish Altekar,57,1,42,0,14,0
Travis,386,U.S. House,,L,Girish Altekar,64,0,43,0,21,0
Travis,387,U.S. House,,L,Girish Altekar,51,0,35,0,16,0
Travis,400,U.S. House,,L,Girish Altekar,50,3,34,0,13,0
Travis,410,U.S. House,,L,Girish Altekar,45,1,32,0,12,0
Travis,411,U.S. House,,L,Girish Altekar,44,0,26,0,18,0
Travis,412,U.S. House,,L,Girish Altekar,39,0,21,0,18,0
Travis,413,U.S. House,,L,Girish Altekar,30,0,26,0,4,0
Travis,414,U.S. House,,L,Girish Altekar,66,0,45,0,21,0
Travis,415,U.S. House,,L,Girish Altekar,47,0,31,1,15,0
Travis,416,U.S. House,,L,Girish Altekar,63,0,44,0,19,0
Travis,417,U.S. House,,L,Girish Altekar,35,0,23,0,12,0
Travis,418,U.S. House,,L,Girish Altekar,56,2,32,0,22,0
Travis,430,U.S. House,,L,Girish Altekar,43,0,28,0,15,0
Travis,431,U.S. House,,L,Girish Altekar,30,0,24,0,6,0
Travis,432,U.S. House,,L,Girish Altekar,10,0,8,0,2,0
Travis,433,U.S. House,,L,Girish Altekar,13,0,10,0,3,0
Travis,434,U.S. House,,L,Girish Altekar,22,0,15,0,7,0
Travis,435,U.S. House,,L,Girish Altekar,51,1,29,0,21,0
Travis,436,U.S. House,,L,Girish Altekar,28,0,19,0,9,0
Travis,437,U.S. House,,L,Girish Altekar,54,1,32,0,21,0
Travis,438,U.S. House,,L,Girish Altekar,44,0,28,0,16,0
Travis,439,U.S. House,,L,Girish Altekar,33,0,13,0,20,0
Travis,445,U.S. House,,L,Girish Altekar,59,0,45,0,14,0
Travis,446,U.S. House,,L,Girish Altekar,49,1,38,0,10,0
Travis,447,U.S. House,,L,Girish Altekar,26,1,16,0,9,0
Travis,448,U.S. House,,L,Girish Altekar,48,0,35,0,13,0
Travis,449,U.S. House,,L,Girish Altekar,62,1,44,0,17,0
Travis,450,U.S. House,,L,Girish Altekar,72,0,39,0,33,0
Travis,451,U.S. House,,L,Girish Altekar,34,1,23,0,10,0
Travis,452,U.S. House,,L,Girish Altekar,51,1,30,0,20,0
Travis,453,U.S. House,,L,Girish Altekar,53,0,38,0,15,0
Travis,454,U.S. House,,L,Girish Altekar,43,0,23,0,20,0
Travis,455,U.S. House,,L,Girish Altekar,32,1,21,0,10,0
Travis,456,U.S. House,,L,Girish Altekar,37,0,24,0,13,0
Travis,145,U.S. House,,L,Jeff Miller,56,0,34,0,22,0
Travis,150,U.S. House,,L,Jeff Miller,81,0,55,0,26,0
Travis,151,U.S. House,,L,Jeff Miller,51,0,39,0,12,0
Travis,172,U.S. House,,L,Jeff Miller,7,0,5,0,2,0
Travis,174,U.S. House,,L,Jeff Miller,24,0,20,0,4,0
Travis,177,U.S. House,,L,Jeff Miller,61,1,39,0,21,0
Travis,178,U.S. House,,L,Jeff Miller,36,0,24,0,12,0
Travis,180,U.S. House,,L,Jeff Miller,42,0,26,0,16,0
Travis,192,U.S. House,,L,Jeff Miller,35,0,18,0,17,0
Travis,193,U.S. House,,L,Jeff Miller,48,0,39,0,9,0
Travis,194,U.S. House,,L,Jeff Miller,44,0,28,0,16,0
Travis,270,U.S. House,,L,Jeff Miller,60,1,38,0,21,0
Travis,271,U.S. House,,L,Jeff Miller,31,0,23,0,8,0
Travis,272,U.S. House,,L,Jeff Miller,65,2,50,0,13,0
Travis,273,U.S. House,,L,Jeff Miller,48,1,31,0,16,0
Travis,280,U.S. House,,L,Jeff Miller,64,1,46,0,17,0
Travis,281,U.S. House,,L,Jeff Miller,83,4,57,0,22,0
Travis,282,U.S. House,,L,Jeff Miller,54,0,40,0,14,0
Travis,290,U.S. House,,L,Jeff Miller,59,4,44,0,11,0
Travis,291,U.S. House,,L,Jeff Miller,24,2,12,0,10,0
Travis,292,U.S. House,,L,Jeff Miller,68,1,53,0,14,0
Travis,293,U.S. House,,L,Jeff Miller,57,3,43,0,11,0
Travis,294,U.S. House,,L,Jeff Miller,35,0,23,0,12,0
Travis,362,U.S. House,,L,Jeff Miller,76,1,53,0,22,0
Travis,363,U.S. House,,L,Jeff Miller,56,0,37,0,19,0
Travis,364,U.S. House,,L,Jeff Miller,33,0,25,0,8,0
Travis,365,U.S. House,,L,Jeff Miller,41,0,36,0,5,0
Travis,366,U.S. House,,L,Jeff Miller,77,3,50,0,24,0
Travis,367,U.S. House,,L,Jeff Miller,37,0,25,0,12,0
Travis,370,U.S. House,,L,Jeff Miller,83,0,62,0,21,0
Travis,371,U.S. House,,L,Jeff Miller,34,0,25,0,9,0
Travis,372,U.S. House,,L,Jeff Miller,11,0,6,0,5,0
Travis,373,U.S. House,,L,Jeff Miller,31,0,24,0,7,0
Travis,374,U.S. House,,L,Jeff Miller,54,1,39,0,14,0
Travis,375,U.S. House,,L,Jeff Miller,50,0,34,0,16,0
Travis,376,U.S. House,,L,Jeff Miller,34,1,26,0,7,0
Travis,390,U.S. House,,L,Jeff Miller,56,0,40,0,16,0
Travis,391,U.S. House,,L,Jeff Miller,60,0,48,0,12,0
Travis,392,U.S. House,,L,Jeff Miller,43,1,24,0,17,1
Travis,393,U.S. House,,L,Jeff Miller,48,1,33,0,14,0
Travis,394,U.S. House,,L,Jeff Miller,71,0,50,0,21,0
Travis,395,U.S. House,,L,Jeff Miller,57,3,36,0,18,0
Travis,396,U.S. House,,L,Jeff Miller,58,1,35,0,22,0
Travis,490,U.S. House,,L,Jeff Miller,55,0,35,0,20,0
Travis,351,U.S. House,,R,Chip Roy,972,16,779,1,176,0
Travis,352,U.S. House,,R,Chip Roy,788,34,596,0,157,1
Travis,353,U.S. House,,R,Chip Roy,1718,92,1350,1,271,4
Travis,354,U.S. House,,R,Chip Roy,1161,47,977,0,136,1
Travis,355,U.S. House,,R,Chip Roy,156,26,113,0,17,0
Travis,360,U.S. House,,R,Chip Roy,980,32,816,0,132,0
Travis,361,U.S. House,,R,Chip Roy,459,14,338,0,107,0
Travis,104,U.S. House,,R,Jenny Garcia Sharon,157,6,107,0,44,0
Travis,106,U.S. House,,R,Jenny Garcia Sharon,345,7,257,0,80,1
Travis,107,U.S. House,,R,Jenny Garcia Sharon,352,11,246,0,94,1
Travis,113,U.S. House,,R,Jenny Garcia Sharon,203,8,139,0,55,1
Travis,114,U.S. House,,R,Jenny Garcia Sharon,173,9,118,0,46,0
Travis,115,U.S. House,,R,Jenny Garcia Sharon,30,0,18,0,12,0
Travis,116,U.S. House,,R,Jenny Garcia Sharon,198,5,128,0,65,0
Travis,130,U.S. House,,R,Jenny Garcia Sharon,273,11,181,0,81,0
Travis,131,U.S. House,,R,Jenny Garcia Sharon,240,3,177,1,59,0
Travis,132,U.S. House,,R,Jenny Garcia Sharon,330,8,210,0,112,0
Travis,133,U.S. House,,R,Jenny Garcia Sharon,188,9,127,0,51,1
Travis,135,U.S. House,,R,Jenny Garcia Sharon,209,38,125,0,45,1
Travis,136,U.S. House,,R,Jenny Garcia Sharon,221,10,176,0,34,1
Travis,137,U.S. House,,R,Jenny Garcia Sharon,370,3,258,0,109,0
Travis,181,U.S. House,,R,Jenny Garcia Sharon,249,2,167,0,80,0
Travis,182,U.S. House,,R,Jenny Garcia Sharon,365,8,246,0,111,0
Travis,183,U.S. House,,R,Jenny Garcia Sharon,236,8,142,0,86,0
Travis,184,U.S. House,,R,Jenny Garcia Sharon,500,9,373,0,117,1
Travis,185,U.S. House,,R,Jenny Garcia Sharon,250,9,191,0,50,0
Travis,186,U.S. House,,R,Jenny Garcia Sharon,383,8,271,0,104,0
Travis,190,U.S. House,,R,Jenny Garcia Sharon,230,5,142,0,82,1
Travis,191,U.S. House,,R,Jenny Garcia Sharon,419,18,294,1,104,2
Travis,200,U.S. House,,R,Jenny Garcia Sharon,508,12,367,1,128,0
Travis,201,U.S. House,,R,Jenny Garcia Sharon,915,22,761,1,128,3
Travis,202,U.S. House,,R,Jenny Garcia Sharon,273,30,182,0,60,1
Travis,203,U.S. House,,R,Jenny Garcia Sharon,200,8,151,0,41,0
Travis,204,U.S. House,,R,Jenny Garcia Sharon,411,9,310,1,90,1
Travis,205,U.S. House,,R,Jenny Garcia Sharon,560,22,456,0,82,0
Travis,206,U.S. House,,R,Jenny Garcia Sharon,203,3,141,0,59,0
Travis,207,U.S. House,,R,Jenny Garcia Sharon,233,8,184,1,40,0
Travis,210,U.S. House,,R,Jenny Garcia Sharon,291,20,224,0,47,0
Travis,211,U.S. House,,R,Jenny Garcia Sharon,265,7,221,0,37,0
Travis,212,U.S. House,,R,Jenny Garcia Sharon,332,5,247,0,79,1
Travis,213,U.S. House,,R,Jenny Garcia Sharon,211,5,165,0,40,1
Travis,214,U.S. House,,R,Jenny Garcia Sharon,153,7,112,0,34,0
Travis,215,U.S. House,,R,Jenny Garcia Sharon,82,2,64,0,16,0
Travis,216,U.S. House,,R,Jenny Garcia Sharon,363,11,257,1,94,0
Travis,220,U.S. House,,R,Jenny Garcia Sharon,318,14,268,0,35,1
Travis,221,U.S. House,,R,Jenny Garcia Sharon,342,3,275,0,64,0
Travis,223,U.S. House,,R,Jenny Garcia Sharon,221,14,180,0,27,0
Travis,224,U.S. House,,R,Jenny Garcia Sharon,191,11,146,0,34,0
Travis,225,U.S. House,,R,Jenny Garcia Sharon,262,7,198,0,57,0
Travis,226,U.S. House,,R,Jenny Garcia Sharon,338,14,267,0,56,1
Travis,227,U.S. House,,R,Jenny Garcia Sharon,310,7,237,2,64,0
Travis,230,U.S. House,,R,Jenny Garcia Sharon,840,15,695,0,129,1
Travis,231,U.S. House,,R,Jenny Garcia Sharon,1076,35,940,0,101,0
Travis,232,U.S. House,,R,Jenny Garcia Sharon,745,27,626,0,92,0
Travis,233,U.S. House,,R,Jenny Garcia Sharon,785,34,645,0,104,2
Travis,234,U.S. House,,R,Jenny Garcia Sharon,479,23,374,0,82,0
Travis,235,U.S. House,,R,Jenny Garcia Sharon,792,42,651,0,98,1
Travis,236,U.S. House,,R,Jenny Garcia Sharon,726,28,582,0,116,0
Travis,237,U.S. House,,R,Jenny Garcia Sharon,451,17,359,0,75,0
Travis,238,U.S. House,,R,Jenny Garcia Sharon,563,30,457,0,76,0
Travis,240,U.S. House,,R,Jenny Garcia Sharon,343,10,241,1,91,0
Travis,241,U.S. House,,R,Jenny Garcia Sharon,291,7,189,0,95,0
Travis,242,U.S. House,,R,Jenny Garcia Sharon,400,12,289,0,99,0
Travis,243,U.S. House,,R,Jenny Garcia Sharon,508,18,408,0,82,0
Travis,244,U.S. House,,R,Jenny Garcia Sharon,262,3,186,0,73,0
Travis,245,U.S. House,,R,Jenny Garcia Sharon,597,23,413,0,158,3
Travis,246,U.S. House,,R,Jenny Garcia Sharon,455,17,352,1,84,1
Travis,247,U.S. House,,R,Jenny Garcia Sharon,222,3,161,0,58,0
Travis,250,U.S. House,,R,Jenny Garcia Sharon,269,7,191,0,70,1
Travis,251,U.S. House,,R,Jenny Garcia Sharon,387,6,270,0,111,0
Travis,254,U.S. House,,R,Jenny Garcia Sharon,699,24,539,0,136,0
Travis,255,U.S. House,,R,Jenny Garcia Sharon,529,13,399,0,116,1
Travis,256,U.S. House,,R,Jenny Garcia Sharon,605,23,476,0,105,1
Travis,260,U.S. House,,R,Jenny Garcia Sharon,429,16,346,0,66,1
Travis,261,U.S. House,,R,Jenny Garcia Sharon,331,13,266,0,52,0
Travis,262,U.S. House,,R,Jenny Garcia Sharon,466,21,353,0,89,3
Travis,263,U.S. House,,R,Jenny Garcia Sharon,474,15,354,0,103,2
Travis,264,U.S. House,,R,Jenny Garcia Sharon,533,19,426,0,88,0
Travis,265,U.S. House,,R,Jenny Garcia Sharon,272,5,194,1,72,0
Travis,266,U.S. House,,R,Jenny Garcia Sharon,494,27,373,0,92,2
Travis,267,U.S. House,,R,Jenny Garcia Sharon,734,37,602,1,93,1
Travis,268,U.S. House,,R,Jenny Garcia Sharon,534,18,430,0,86,0
Travis,274,U.S. House,,R,Jenny Garcia Sharon,1175,25,938,1,209,2
Travis,275,U.S. House,,R,Jenny Garcia Sharon,633,20,505,0,108,0
Travis,300,U.S. House,,R,Jenny Garcia Sharon,410,19,303,0,87,1
Travis,301,U.S. House,,R,Jenny Garcia Sharon,605,18,425,2,160,0
Travis,302,U.S. House,,R,Jenny Garcia Sharon,747,16,569,0,162,0
Travis,303,U.S. House,,R,Jenny Garcia Sharon,85,0,53,0,29,3
Travis,304,U.S. House,,R,Jenny Garcia Sharon,664,12,492,0,157,3
Travis,305,U.S. House,,R,Jenny Garcia Sharon,299,3,219,0,77,0
Travis,306,U.S. House,,R,Jenny Garcia Sharon,425,11,320,0,93,1
Travis,307,U.S. House,,R,Jenny Garcia Sharon,419,14,312,0,92,1
Travis,310,U.S. House,,R,Jenny Garcia Sharon,441,1,338,0,100,2
Travis,311,U.S. House,,R,Jenny Garcia Sharon,569,2,418,1,148,0
Travis,312,U.S. House,,R,Jenny Garcia Sharon,434,0,333,0,101,0
Travis,313,U.S. House,,R,Jenny Garcia Sharon,446,2,354,0,90,0
Travis,314,U.S. House,,R,Jenny Garcia Sharon,283,1,218,0,64,0
Travis,315,U.S. House,,R,Jenny Garcia Sharon,299,1,229,0,69,0
Travis,320,U.S. House,,R,Jenny Garcia Sharon,1035,30,893,0,112,0
Travis,321,U.S. House,,R,Jenny Garcia Sharon,588,15,525,0,48,0
Travis,322,U.S. House,,R,Jenny Garcia Sharon,875,32,733,0,110,0
Travis,323,U.S. House,,R,Jenny Garcia Sharon,946,31,773,1,138,3
Travis,324,U.S. House,,R,Jenny Garcia Sharon,766,30,589,1,146,0
Travis,325,U.S. House,,R,Jenny Garcia Sharon,248,4,210,0,33,1
Travis,326,U.S. House,,R,Jenny Garcia Sharon,1067,23,913,0,131,0
Travis,327,U.S. House,,R,Jenny Garcia Sharon,810,26,647,0,136,1
Travis,330,U.S. House,,R,Jenny Garcia Sharon,605,26,458,0,121,0
Travis,331,U.S. House,,R,Jenny Garcia Sharon,250,11,183,1,55,0
Travis,332,U.S. House,,R,Jenny Garcia Sharon,347,5,270,0,72,0
Travis,333,U.S. House,,R,Jenny Garcia Sharon,351,12,280,0,59,0
Travis,334,U.S. House,,R,Jenny Garcia Sharon,584,11,474,0,98,1
Travis,335,U.S. House,,R,Jenny Garcia Sharon,786,18,633,0,134,1
Travis,336,U.S. House,,R,Jenny Garcia Sharon,881,17,701,0,163,0
Travis,337,U.S. House,,R,Jenny Garcia Sharon,902,24,695,1,182,0
Travis,340,U.S. House,,R,Jenny Garcia Sharon,761,27,631,1,102,0
Travis,341,U.S. House,,R,Jenny Garcia Sharon,456,11,361,1,83,0
Travis,342,U.S. House,,R,Jenny Garcia Sharon,485,13,389,0,83,0
Travis,343,U.S. House,,R,Jenny Garcia Sharon,612,14,503,0,95,0
Travis,344,U.S. House,,R,Jenny Garcia Sharon,606,24,486,0,96,0
Travis,345,U.S. House,,R,Jenny Garcia Sharon,559,13,472,1,73,0
Travis,346,U.S. House,,R,Jenny Garcia Sharon,939,27,752,0,160,0
Travis,347,U.S. House,,R,Jenny Garcia Sharon,778,24,644,0,110,0
Travis,348,U.S. House,,R,Jenny Garcia Sharon,864,31,703,0,128,2
Travis,349,U.S. House,,R,Jenny Garcia Sharon,832,40,679,0,112,1
Travis,350,U.S. House,,R,Jenny Garcia Sharon,696,32,546,1,117,0
Travis,356,U.S. House,,R,Jenny Garcia Sharon,553,15,430,0,108,0
Travis,357,U.S. House,,R,Jenny Garcia Sharon,675,20,513,1,140,1
Travis,358,U.S. House,,R,Jenny Garcia Sharon,649,34,519,0,96,0
Travis,380,U.S. House,,R,Jenny Garcia Sharon,789,24,603,0,160,2
Travis,381,U.S. House,,R,Jenny Garcia Sharon,534,10,380,0,143,1
Travis,382,U.S. House,,R,Jenny Garcia Sharon,537,20,413,0,101,3
Travis,383,U.S. House,,R,Jenny Garcia Sharon,814,29,677,0,108,0
Travis,384,U.S. House,,R,Jenny Garcia Sharon,794,28,640,1,124,1
Travis,385,U.S. House,,R,Jenny Garcia Sharon,929,52,760,0,111,6
Travis,386,U.S. House,,R,Jenny Garcia Sharon,708,26,530,0,152,0
Travis,387,U.S. House,,R,Jenny Garcia Sharon,529,10,406,0,113,0
Travis,400,U.S. House,,R,Jenny Garcia Sharon,506,9,380,0,116,1
Travis,410,U.S. House,,R,Jenny Garcia Sharon,305,9,211,0,85,0
Travis,411,U.S. House,,R,Jenny Garcia Sharon,375,6,267,2,100,0
Travis,412,U.S. House,,R,Jenny Garcia Sharon,243,3,168,0,72,0
Travis,413,U.S. House,,R,Jenny Garcia Sharon,199,4,150,0,44,1
Travis,414,U.S. House,,R,Jenny Garcia Sharon,523,8,350,0,164,1
Travis,415,U.S. House,,R,Jenny Garcia Sharon,243,5,170,0,68,0
Travis,416,U.S. House,,R,Jenny Garcia Sharon,353,9,266,0,78,0
Travis,417,U.S. House,,R,Jenny Garcia Sharon,190,7,147,0,36,0
Travis,418,U.S. House,,R,Jenny Garcia Sharon,251,4,144,0,103,0
Travis,430,U.S. House,,R,Jenny Garcia Sharon,302,21,205,1,73,2
Travis,431,U.S. House,,R,Jenny Garcia Sharon,336,7,259,0,70,0
Travis,432,U.S. House,,R,Jenny Garcia Sharon,111,6,82,0,23,0
Travis,433,U.S. House,,R,Jenny Garcia Sharon,93,3,74,0,16,0
Travis,434,U.S. House,,R,Jenny Garcia Sharon,169,3,116,0,50,0
Travis,435,U.S. House,,R,Jenny Garcia Sharon,305,11,213,0,78,3
Travis,436,U.S. House,,R,Jenny Garcia Sharon,271,6,207,1,57,0
Travis,437,U.S. House,,R,Jenny Garcia Sharon,484,13,338,1,132,0
Travis,438,U.S. House,,R,Jenny Garcia Sharon,237,5,179,0,53,0
Travis,439,U.S. House,,R,Jenny Garcia Sharon,225,3,148,0,74,0
Travis,445,U.S. House,,R,Jenny Garcia Sharon,374,3,302,0,69,0
Travis,446,U.S. House,,R,Jenny Garcia Sharon,516,14,392,0,110,0
Travis,447,U.S. House,,R,Jenny Garcia Sharon,226,7,172,0,47,0
Travis,448,U.S. House,,R,Jenny Garcia Sharon,312,7,228,0,77,0
Travis,449,U.S. House,,R,Jenny Garcia Sharon,503,14,397,0,92,0
Travis,450,U.S. House,,R,Jenny Garcia Sharon,573,10,436,0,127,0
Travis,451,U.S. House,,R,Jenny Garcia Sharon,346,4,257,0,85,0
Travis,452,U.S. House,,R,Jenny Garcia Sharon,546,11,412,0,122,1
Travis,453,U.S. House,,R,Jenny Garcia Sharon,331,3,246,0,82,0
Travis,454,U.S. House,,R,Jenny Garcia Sharon,341,6,237,0,98,0
Travis,455,U.S. House,,R,Jenny Garcia Sharon,419,9,324,0,86,0
Travis,456,U.S. House,,R,Jenny Garcia Sharon,383,16,269,0,97,1
Travis,145,U.S. House,,R,Michael T. McCaul,663,12,400,0,251,0
Travis,150,U.S. House,,R,Michael T. McCaul,1140,36,849,0,254,1
Travis,151,U.S. House,,R,Michael T. McCaul,617,13,475,0,129,0
Travis,172,U.S. House,,R,Michael T. McCaul,107,2,93,0,12,0
Travis,174,U.S. House,,R,Michael T. McCaul,292,9,234,0,48,1
Travis,177,U.S. House,,R,Michael T. McCaul,907,34,725,0,147,1
Travis,178,U.S. House,,R,Michael T. McCaul,504,16,406,0,82,0
Travis,180,U.S. House,,R,Michael T. McCaul,614,14,466,0,133,1
Travis,192,U.S. House,,R,Michael T. McCaul,494,5,355,0,132,2
Travis,193,U.S. House,,R,Michael T. McCaul,453,13,341,0,98,1
Travis,194,U.S. House,,R,Michael T. McCaul,454,11,326,0,117,0
Travis,270,U.S. House,,R,Michael T. McCaul,1329,67,1037,1,223,1
Travis,271,U.S. House,,R,Michael T. McCaul,1044,31,894,1,117,1
Travis,272,U.S. House,,R,Michael T. McCaul,1885,94,1537,1,249,4
Travis,273,U.S. House,,R,Michael T. McCaul,1317,45,1085,0,186,1
Travis,280,U.S. House,,R,Michael T. McCaul,2063,82,1728,1,251,1
Travis,281,U.S. House,,R,Michael T. McCaul,1994,73,1639,0,277,5
Travis,282,U.S. House,,R,Michael T. McCaul,1277,33,1081,1,162,0
Travis,290,U.S. House,,R,Michael T. McCaul,2079,82,1775,0,220,2
Travis,291,U.S. House,,R,Michael T. McCaul,406,15,345,0,46,0
Travis,292,U.S. House,,R,Michael T. McCaul,1389,31,1203,0,153,2
Travis,293,U.S. House,,R,Michael T. McCaul,1746,40,1511,0,194,1
Travis,294,U.S. House,,R,Michael T. McCaul,921,37,769,1,112,2
Travis,362,U.S. House,,R,Michael T. McCaul,1896,42,1605,1,246,2
Travis,363,U.S. House,,R,Michael T. McCaul,1438,30,1188,0,217,3
Travis,364,U.S. House,,R,Michael T. McCaul,1414,55,1217,0,139,3
Travis,365,U.S. House,,R,Michael T. McCaul,1679,37,1432,0,210,0
Travis,366,U.S. House,,R,Michael T. McCaul,1776,47,1391,0,336,2
Travis,367,U.S. House,,R,Michael T. McCaul,1469,45,1258,0,165,1
Travis,370,U.S. House,,R,Michael T. McCaul,1351,29,1124,0,196,2
Travis,371,U.S. House,,R,Michael T. McCaul,1171,39,1009,0,123,0
Travis,372,U.S. House,,R,Michael T. McCaul,297,8,259,0,30,0
Travis,373,U.S. House,,R,Michael T. McCaul,971,52,844,0,74,1
Travis,374,U.S. House,,R,Michael T. McCaul,1138,44,987,0,106,1
Travis,375,U.S. House,,R,Michael T. McCaul,1791,75,1585,0,128,3
Travis,376,U.S. House,,R,Michael T. McCaul,2000,106,1776,0,115,3
Travis,390,U.S. House,,R,Michael T. McCaul,1486,61,1228,0,194,3
Travis,391,U.S. House,,R,Michael T. McCaul,1048,26,839,0,183,0
Travis,392,U.S. House,,R,Michael T. McCaul,1054,38,791,0,224,1
Travis,393,U.S. House,,R,Michael T. McCaul,1474,45,1259,0,168,2
Travis,394,U.S. House,,R,Michael T. McCaul,1568,36,1322,1,208,1
Travis,395,U.S. House,,R,Michael T. McCaul,1190,28,968,0,194,0
Travis,396,U.S. House,,R,Michael T. McCaul,1155,42,834,0,278,1
Travis,490,U.S. House,,R,Michael T. McCaul,757,23,558,0,175,1
Travis,146,U.S. House,,R,Pete Sessions,187,4,104,2,77,0
Travis,152,U.S. House,,R,Pete Sessions,991,14,753,0,221,3
Travis,153,U.S. House,,R,Pete Sessions,1222,25,1005,0,192,0
Travis,154,U.S. House,,R,Pete Sessions,1003,24,814,0,164,1
Travis,155,U.S. House,,R,Pete Sessions,878,20,695,0,162,1
Travis,156,U.S. House,,R,Pete Sessions,1102,16,792,0,294,0
Travis,160,U.S. House,,R,Pete Sessions,521,11,390,0,120,0
Travis,161,U.S. House,,R,Pete Sessions,352,7,252,0,93,0
Travis,162,U.S. House,,R,Pete Sessions,866,23,631,0,212,0
Travis,163,U.S. House,,R,Pete Sessions,681,13,517,1,150,0
Travis,164,U.S. House,,R,Pete Sessions,663,21,455,0,185,2
Travis,165,U.S. House,,R,Pete Sessions,531,14,389,1,127,0
Travis,170,U.S. House,,R,Pete Sessions,574,11,419,1,140,3
Travis,171,U.S. House,,R,Pete Sessions,888,26,671,0,188,3
Travis,173,U.S. House,,R,Pete Sessions,490,16,404,0,70,0
Travis,175,U.S. House,,R,Pete Sessions,0,0,0,0,0,0
Travis,176,U.S. House,,R,Pete Sessions,19,0,12,0,7,0
Travis,100,U.S. House,,R,Steven Wright,377,2,263,4,108,0
Travis,101,U.S. House,,R,Steven Wright,218,5,156,0,55,2
Travis,102,U.S. House,,R,Steven Wright,270,6,193,0,71,0
Travis,103,U.S. House,,R,Steven Wright,197,5,128,0,64,0
Travis,105,U.S. House,,R,Steven Wright,263,1,181,0,81,0
Travis,110,U.S. House,,R,Steven Wright,230,3,161,1,65,0
Travis,111,U.S. House,,R,Steven Wright,253,3,183,0,67,0
Travis,112,U.S. House,,R,Steven Wright,137,4,105,0,28,0
Travis,117,U.S. House,,R,Steven Wright,192,15,140,0,37,0
Travis,120,U.S. House,,R,Steven Wright,117,3,76,0,37,1
Travis,121,U.S. House,,R,Steven Wright,249,5,154,0,90,0
Travis,122,U.S. House,,R,Steven Wright,233,2,157,0,74,0
Travis,123,U.S. House,,R,Steven Wright,209,2,111,0,95,1
Travis,124,U.S. House,,R,Steven Wright,222,5,149,0,68,0
Travis,125,U.S. House,,R,Steven Wright,180,1,127,0,52,0
Travis,126,U.S. House,,R,Steven Wright,788,6,542,1,239,0
Travis,127,U.S. House,,R,Steven Wright,660,6,472,0,181,1
Travis,134,U.S. House,,R,Steven Wright,533,22,380,1,130,0
Travis,138,U.S. House,,R,Steven Wright,781,18,536,0,227,0
Travis,140,U.S. House,,R,Steven Wright,37,2,25,0,10,0
Travis,141,U.S. House,,R,Steven Wright,860,12,576,0,272,0
Travis,142,U.S. House,,R,Steven Wright,814,21,583,0,210,0
Travis,143,U.S. House,,R,Steven Wright,760,7,517,1,235,0
Travis,144,U.S. House,,R,Steven Wright,432,4,311,1,116,0
Travis,252,U.S. House,,R,Steven Wright,319,6,210,0,103,0
Travis,253,U.S. House,,R,Steven Wright,688,6,449,2,230,1
Travis,401,U.S. House,,R,Steven Wright,440,8,293,0,139,0
Travis,402,U.S. House,,R,Steven Wright,378,4,257,1,116,0
Travis,403,U.S. House,,R,Steven Wright,324,7,238,0,79,0
Travis,404,U.S. House,,R,Steven Wright,17,0,9,0,8,0
Travis,405,U.S. House,,R,Steven Wright,450,10,305,0,135,0
Travis,420,U.S. House,,R,Steven Wright,340,7,218,0,114,1
Travis,421,U.S. House,,R,Steven Wright,547,2,372,1,170,2
Travis,422,U.S. House,,R,Steven Wright,123,2,70,0,51,0
Travis,423,U.S. House,,R,Steven Wright,223,3,143,0,77,0
Travis,424,U.S. House,,R,Steven Wright,490,10,332,0,147,1
Travis,425,U.S. House,,R,Steven Wright,359,13,240,0,106,0
Travis,426,U.S. House,,R,Steven Wright,177,7,107,0,63,0
Travis,427,U.S. House,,R,Steven Wright,239,3,142,0,93,1
Travis,460,U.S. House,,R,Steven Wright,198,4,119,0,75,0
Travis,461,U.S. House,,R,Steven Wright,279,1,194,0,84,0
Travis,462,U.S. House,,R,Steven Wright,364,4,221,0,138,1
Travis,463,U.S. House,,R,Steven Wright,218,2,164,0,51,1
Travis,464,U.S. House,,R,Steven Wright,752,7,500,0,245,0
Travis,465,U.S. House,,R,Steven Wright,322,3,214,2,103,0
Travis,466,U.S. House,,R,Steven Wright,368,5,256,0,105,2
Travis,467,U.S. House,,R,Steven Wright,390,4,282,0,104,0
Travis,470,U.S. House,,R,Steven Wright,398,3,295,0,100,0
Travis,471,U.S. House,,R,Steven Wright,690,18,483,1,186,2
Travis,472,U.S. House,,R,Steven Wright,1051,36,828,2,185,0
Travis,473,U.S. House,,R,Steven Wright,510,9,380,0,121,0
Travis,474,U.S. House,,R,Steven Wright,797,4,558,0,235,0
Travis,475,U.S. House,,R,Steven Wright,275,0,163,0,111,1
Travis,480,U.S. House,,R,Steven Wright,102,5,65,0,32,0
