county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Grayson,Precinct 402,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,46,2,29,15
Grayson,Precinct 402,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,1232,50,937,245
Grayson,Precinct 402,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,512,24,377,111
Grayson,Precinct 402,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,1239,51,941,247
Grayson,Precinct 402,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,503,23,372,108
Grayson,Precinct 402,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,1255,54,952,249
Grayson,Precinct 402,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,485,21,359,105
Grayson,Precinct 402,State Board of Education,12,REP,Pam Little,1247,54,944,249
Grayson,Precinct 402,State Board of Education,12,DEM,George King,494,18,371,105
Grayson,Precinct 402,State Senator,30,REP,Brent Hagenbuch,1223,50,925,248
Grayson,Precinct 402,State Senator,30,DEM,Dale Frey,513,20,388,105
Grayson,Precinct 402,State Representative,62,REP,Shelley Luther,1185,43,896,246
Grayson,Precinct 402,State Representative,62,DEM,Tiffany Drake,559,25,422,112
Grayson,Precinct 402,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",1220,47,929,244
Grayson,Precinct 402,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,513,22,379,112
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,1235,48,938,249
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,492,21,367,104
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,1230,47,941,242
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,497,22,367,108
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,1223,46,933,244
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,509,23,378,108
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,1214,47,929,238
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,509,22,374,113
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,1218,46,931,241
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,505,22,374,109
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,1236,49,940,247
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,491,20,368,103
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,1220,48,931,241
Grayson,Precinct 402,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,500,19,374,107
Grayson,Precinct 402,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,1419,52,1070,297
Grayson,Precinct 402,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,1397,51,1054,292
Grayson,Precinct 402,District Attorney,,REP,John Kermit Hill,1169,48,890,231
Grayson,Precinct 402,District Attorney,,DEM,Brandy Douglas,579,20,430,129
Grayson,Precinct 402,Sheriff,,REP,Wm. A. (Tony) Bennie,1409,52,1067,290
Grayson,Precinct 402,County Tax Assessor-Collector,,REP,Bruce Stidham,1454,57,1094,303
Grayson,Precinct 402,Constable Precinct 2,2,REP,Cody Putman,1366,52,1018,296
Grayson,Precinct 403,Registered Voters,,,,4237,,,
Grayson,Precinct 403,Ballots Cast,,,,3017,131,2495,391
Grayson,Precinct 403,President,,REP,Donald J. Trump/JD Vance,2410,84,2006,320
Grayson,Precinct 403,President,,DEM,Kamala D. Harris/Tim Walz,571,46,462,63
Grayson,Precinct 403,President,,LIB,Chase Oliver/Mike ter Maat,15,1,10,4
Grayson,Precinct 403,President,,GRN,Jill Stein/Rudolph Ware,4,0,2,2
Grayson,Precinct 403,U.S. Senate,,REP,Ted Cruz,2351,86,1960,305
Grayson,Precinct 403,U.S. Senate,,DEM,Colin Allred,586,44,477,65
Grayson,Precinct 403,U.S. Senate,,LIB,Ted Brown,37,0,22,15
Grayson,Precinct 403,U.S. House,4,REP,Pat Fallon,2414,84,2015,315
Grayson,Precinct 403,U.S. House,4,DEM,Simon Cardell,517,35,423,59
Grayson,Precinct 403,Railroad Commissioner,,REP,Christi Craddick,2333,86,1949,298
Grayson,Precinct 403,Railroad Commissioner,,DEM,Katherine Culbert,485,40,392,53
Grayson,Precinct 403,Railroad Commissioner,,LIB,Hawk Dunlap,64,0,53,11
Grayson,Precinct 403,Railroad Commissioner,,GRN,Eddie Espinoza,12,0,7,5
Grayson,Precinct 403,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2392,85,1995,312
Grayson,Precinct 403,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,502,40,402,60
Grayson,Precinct 403,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2363,84,1972,307
Grayson,Precinct 403,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,522,41,418,63
Grayson,Precinct 403,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2313,85,1935,293
Grayson,Precinct 403,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,503,40,410,53
Grayson,Precinct 403,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,57,0,41,16
Grayson,Precinct 403,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2345,83,1961,301
Grayson,Precinct 403,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,525,39,424,62
Grayson,Precinct 403,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2358,84,1969,305
Grayson,Precinct 403,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,507,40,408,59
Grayson,Precinct 403,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2370,85,1980,305
Grayson,Precinct 403,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,486,39,393,54
Grayson,Precinct 403,State Board of Education,12,REP,Pam Little,2369,83,1972,314
Grayson,Precinct 403,State Board of Education,12,DEM,George King,497,36,408,53
Grayson,Precinct 403,State Senator,30,REP,Brent Hagenbuch,2343,80,1959,304
Grayson,Precinct 403,State Senator,30,DEM,Dale Frey,515,35,418,62
Grayson,Precinct 403,State Representative,62,REP,Shelley Luther,2276,71,1904,301
Grayson,Precinct 403,State Representative,62,DEM,Tiffany Drake,580,37,476,67
Grayson,Precinct 403,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2340,86,1958,296
Grayson,Precinct 403,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,511,34,411,66
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2367,84,1972,311
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,489,36,400,53
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2346,84,1959,303
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,499,36,404,59
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2330,86,1940,304
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,509,34,418,57
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2338,85,1951,302
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,501,35,405,61
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2329,83,1948,298
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,515,37,414,64
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2351,84,1960,307
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,494,35,402,57
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2340,84,1955,301
Grayson,Precinct 403,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,502,36,405,61
Grayson,Precinct 403,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2495,90,2077,328
Grayson,Precinct 403,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2453,88,2047,318
Grayson,Precinct 403,District Attorney,,REP,John Kermit Hill,2266,78,1895,293
Grayson,Precinct 403,District Attorney,,DEM,Brandy Douglas,601,35,489,77
Grayson,Precinct 403,Sheriff,,REP,Wm. A. (Tony) Bennie,2495,90,2078,327
Grayson,Precinct 403,County Tax Assessor-Collector,,REP,Bruce Stidham,2571,91,2142,338
Grayson,Precinct 403,Constable Precinct 2,2,REP,Cody Putman,2336,86,1930,320
Grayson,Precinct 404,Registered Voters,,,,4770,,,
Grayson,Precinct 404,Ballots Cast,,,,3478,91,2949,438
Grayson,Precinct 404,President,,REP,Donald J. Trump/JD Vance,2883,58,2474,351
Grayson,Precinct 404,President,,DEM,Kamala D. Harris/Tim Walz,554,29,442,83
Grayson,Precinct 404,President,,LIB,Chase Oliver/Mike ter Maat,15,1,11,3
Grayson,Precinct 404,President,,GRN,Jill Stein/Rudolph Ware,4,0,3,1
Grayson,Precinct 404,U.S. Senate,,REP,Ted Cruz,2799,55,2418,326
Grayson,Precinct 404,U.S. Senate,,DEM,Colin Allred,576,29,451,96
Grayson,Precinct 404,U.S. Senate,,LIB,Ted Brown,54,4,41,9
Grayson,Precinct 404,U.S. House,4,REP,Pat Fallon,2904,54,2499,351
Grayson,Precinct 404,U.S. House,4,DEM,Simon Cardell,475,25,380,70
Grayson,Precinct 404,Railroad Commissioner,,REP,Christi Craddick,2797,57,2408,332
Grayson,Precinct 404,Railroad Commissioner,,DEM,Katherine Culbert,464,27,367,70
Grayson,Precinct 404,Railroad Commissioner,,LIB,Hawk Dunlap,66,0,55,11
Grayson,Precinct 404,Railroad Commissioner,,GRN,Eddie Espinoza,17,1,13,3
Grayson,Precinct 404,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2867,57,2464,346
Grayson,Precinct 404,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,476,27,379,70
Grayson,Precinct 404,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2835,56,2437,342
Grayson,Precinct 404,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,506,28,403,75
Grayson,Precinct 404,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2787,57,2397,333
Grayson,Precinct 404,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,472,24,381,67
Grayson,Precinct 404,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,65,3,50,12
Grayson,Precinct 404,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2814,54,2426,334
Grayson,Precinct 404,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,503,29,397,77
Grayson,Precinct 404,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2815,55,2423,337
Grayson,Precinct 404,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,491,28,391,72
Grayson,Precinct 404,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2838,56,2442,340
Grayson,Precinct 404,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,469,28,371,70
Grayson,Precinct 404,State Board of Education,12,REP,Pam Little,2833,53,2443,337
Grayson,Precinct 404,State Board of Education,12,DEM,George King,490,27,388,75
Grayson,Precinct 404,State Senator,30,REP,Brent Hagenbuch,2809,54,2418,337
Grayson,Precinct 404,State Senator,30,DEM,Dale Frey,496,23,400,73
Grayson,Precinct 404,State Representative,62,REP,Shelley Luther,2700,46,2335,319
Grayson,Precinct 404,State Representative,62,DEM,Tiffany Drake,595,27,482,86
Grayson,Precinct 404,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2785,55,2403,327
Grayson,Precinct 404,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,515,25,409,81
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2822,54,2435,333
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,469,25,370,74
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2813,52,2424,337
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,473,27,375,71
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2796,56,2405,335
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,489,24,393,72
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2796,54,2411,331
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,488,25,389,74
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2779,54,2392,333
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,505,25,408,72
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2814,54,2426,334
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,475,26,376,73
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2789,55,2403,331
Grayson,Precinct 404,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,485,24,385,76
Grayson,Precinct 404,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2998,55,2569,374
Grayson,Precinct 404,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2949,56,2529,364
Grayson,Precinct 404,District Attorney,,REP,John Kermit Hill,2652,50,2295,307
Grayson,Precinct 404,District Attorney,,DEM,Brandy Douglas,660,23,535,102
Grayson,Precinct 404,Sheriff,,REP,Wm. A. (Tony) Bennie,2969,55,2547,367
Grayson,Precinct 404,County Tax Assessor-Collector,,REP,Bruce Stidham,3034,58,2610,366
Grayson,Precinct 404,Constable Precinct 2,2,REP,Cody Putman,2813,55,2399,359
Grayson,Precinct 405,Registered Voters,,,,769,,,
Grayson,Precinct 405,Ballots Cast,,,,451,38,322,91
Grayson,Precinct 405,President,,REP,Donald J. Trump/JD Vance,284,20,209,55
Grayson,Precinct 405,President,,DEM,Kamala D. Harris/Tim Walz,160,18,108,34
Grayson,Precinct 405,President,,LIB,Chase Oliver/Mike ter Maat,2,0,2,0
Grayson,Precinct 405,President,,GRN,Jill Stein/Rudolph Ware,1,0,0,1
Grayson,Precinct 405,U.S. Senate,,REP,Ted Cruz,273,18,202,53
Grayson,Precinct 405,U.S. Senate,,DEM,Colin Allred,157,15,108,34
Grayson,Precinct 405,U.S. Senate,,LIB,Ted Brown,9,0,7,2
Grayson,Precinct 405,U.S. House,4,REP,Pat Fallon,289,15,214,60
Grayson,Precinct 405,U.S. House,4,DEM,Simon Cardell,137,15,94,28
Grayson,Precinct 405,Railroad Commissioner,,REP,Christi Craddick,273,18,202,53
Grayson,Precinct 405,Railroad Commissioner,,DEM,Katherine Culbert,140,12,98,30
Grayson,Precinct 405,Railroad Commissioner,,LIB,Hawk Dunlap,11,1,7,3
Grayson,Precinct 405,Railroad Commissioner,,GRN,Eddie Espinoza,5,0,4,1
Grayson,Precinct 405,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,286,18,213,55
Grayson,Precinct 405,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,146,15,100,31
Grayson,Precinct 405,"Justice, Supreme Court, Pl 4",4,REP,John Devine,277,18,205,54
Grayson,Precinct 405,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,148,14,102,32
Grayson,Precinct 405,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,281,19,207,55
Grayson,Precinct 405,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,141,12,99,30
Grayson,Precinct 405,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,10,1,7,2
Grayson,Precinct 405,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,282,17,210,55
Grayson,Precinct 405,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,149,15,102,32
Grayson,Precinct 405,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,282,17,211,54
Grayson,Precinct 405,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,143,13,98,32
Grayson,Precinct 405,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,289,18,214,57
Grayson,Precinct 405,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,139,13,97,29
Grayson,Precinct 405,State Board of Education,12,REP,Pam Little,293,17,219,57
Grayson,Precinct 405,State Board of Education,12,DEM,George King,135,12,93,30
Grayson,Precinct 405,State Senator,30,REP,Brent Hagenbuch,280,15,209,56
Grayson,Precinct 405,State Senator,30,DEM,Dale Frey,146,14,102,30
Grayson,Precinct 405,State Representative,62,REP,Shelley Luther,270,15,201,54
Grayson,Precinct 405,State Representative,62,DEM,Tiffany Drake,153,12,109,32
Grayson,Precinct 405,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",281,16,210,55
Grayson,Precinct 405,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,148,15,102,31
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,285,19,213,53
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,139,11,97,31
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,280,17,212,51
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,143,14,95,34
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,273,16,205,52
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,148,13,102,33
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,273,14,208,51
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,147,16,98,33
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,273,17,204,52
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,148,14,102,32
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,287,18,216,53
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,137,13,92,32
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,281,17,211,53
Grayson,Precinct 405,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,140,13,96,31
Grayson,Precinct 405,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,325,19,241,65
Grayson,Precinct 405,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,322,19,238,65
Grayson,Precinct 405,District Attorney,,REP,John Kermit Hill,258,14,191,53
Grayson,Precinct 405,District Attorney,,DEM,Brandy Douglas,166,13,121,32
Grayson,Precinct 405,Sheriff,,REP,Wm. A. (Tony) Bennie,324,20,240,64
Grayson,Precinct 405,County Tax Assessor-Collector,,REP,Bruce Stidham,332,19,243,70
Grayson,Precinct 405,Constable Precinct 2,2,REP,Cody Putman,315,20,229,66
Grayson,Precinct 406,Registered Voters,,,,3636,,,
Grayson,Precinct 406,Ballots Cast,,,,2547,57,1970,520
Grayson,Precinct 406,President,,REP,Donald J. Trump/JD Vance,2161,27,1685,449
Grayson,Precinct 406,President,,DEM,Kamala D. Harris/Tim Walz,360,29,269,62
Grayson,Precinct 406,President,,LIB,Chase Oliver/Mike ter Maat,8,0,4,4
Grayson,Precinct 406,President,,GRN,Jill Stein/Rudolph Ware,8,0,6,2
Grayson,Precinct 406,U.S. Senate,,REP,Ted Cruz,2112,26,1657,429
Grayson,Precinct 406,U.S. Senate,,DEM,Colin Allred,370,29,272,69
Grayson,Precinct 406,U.S. Senate,,LIB,Ted Brown,40,2,24,14
Grayson,Precinct 406,U.S. House,4,REP,Pat Fallon,2188,25,1716,447
Grayson,Precinct 406,U.S. House,4,DEM,Simon Cardell,300,23,223,54
Grayson,Precinct 406,Railroad Commissioner,,REP,Christi Craddick,2104,31,1652,421
Grayson,Precinct 406,Railroad Commissioner,,DEM,Katherine Culbert,286,23,214,49
Grayson,Precinct 406,Railroad Commissioner,,LIB,Hawk Dunlap,64,2,41,21
Grayson,Precinct 406,Railroad Commissioner,,GRN,Eddie Espinoza,18,0,10,8
Grayson,Precinct 406,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,2171,30,1694,447
Grayson,Precinct 406,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,302,25,225,52
Grayson,Precinct 406,"Justice, Supreme Court, Pl 4",4,REP,John Devine,2144,30,1676,438
Grayson,Precinct 406,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,328,25,241,62
Grayson,Precinct 406,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,2106,30,1650,426
Grayson,Precinct 406,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,294,23,218,53
Grayson,Precinct 406,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,60,2,38,20
Grayson,Precinct 406,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,2131,32,1662,437
Grayson,Precinct 406,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,322,23,239,60
Grayson,Precinct 406,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,2134,29,1667,438
Grayson,Precinct 406,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,316,24,233,59
Grayson,Precinct 406,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,2149,32,1678,439
Grayson,Precinct 406,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,301,23,223,55
Grayson,Precinct 406,State Board of Education,12,REP,Pam Little,2126,28,1663,435
Grayson,Precinct 406,State Board of Education,12,DEM,George King,319,24,232,63
Grayson,Precinct 406,State Senator,30,REP,Brent Hagenbuch,2125,27,1663,435
Grayson,Precinct 406,State Senator,30,DEM,Dale Frey,318,22,238,58
Grayson,Precinct 406,State Representative,62,REP,Shelley Luther,2099,26,1643,430
Grayson,Precinct 406,State Representative,62,DEM,Tiffany Drake,359,23,270,66
Grayson,Precinct 406,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",2120,24,1662,434
Grayson,Precinct 406,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,323,24,236,63
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,2144,25,1680,439
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,296,21,217,58
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,2126,24,1670,432
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,309,22,226,61
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,2121,25,1660,436
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,316,22,237,57
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,2109,24,1655,430
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,321,22,237,62
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,2116,25,1660,431
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,319,22,235,62
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,2130,26,1672,432
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,306,21,223,62
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,2116,23,1662,431
Grayson,Precinct 406,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,311,23,229,59
Grayson,Precinct 406,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,2223,27,1739,457
Grayson,Precinct 406,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,2192,27,1716,449
Grayson,Precinct 406,District Attorney,,REP,John Kermit Hill,2114,26,1659,429
Grayson,Precinct 406,District Attorney,,DEM,Brandy Douglas,332,22,246,64
Grayson,Precinct 406,Sheriff,,REP,Wm. A. (Tony) Bennie,2226,28,1745,453
Grayson,Precinct 406,County Tax Assessor-Collector,,REP,Bruce Stidham,2277,30,1781,466
Grayson,Precinct 406,Constable Precinct 3,3,REP,Todd Booher,2119,28,1654,437
Grayson,Precinct 407,Registered Voters,,,,302,,,
Grayson,Precinct 407,Ballots Cast,,,,111,7,69,35
Grayson,Precinct 407,President,,REP,Donald J. Trump/JD Vance,55,2,33,20
Grayson,Precinct 407,President,,DEM,Kamala D. Harris/Tim Walz,53,4,35,14
Grayson,Precinct 407,President,,LIB,Chase Oliver/Mike ter Maat,1,0,1,0
Grayson,Precinct 407,President,,GRN,Jill Stein/Rudolph Ware,0,0,0,0
Grayson,Precinct 407,U.S. Senate,,REP,Ted Cruz,50,2,30,18
Grayson,Precinct 407,U.S. Senate,,DEM,Colin Allred,57,4,38,15
Grayson,Precinct 407,U.S. Senate,,LIB,Ted Brown,1,0,1,0
Grayson,Precinct 407,U.S. House,4,REP,Pat Fallon,55,2,34,19
Grayson,Precinct 407,U.S. House,4,DEM,Simon Cardell,52,4,35,13
Grayson,Precinct 407,Railroad Commissioner,,REP,Christi Craddick,52,2,33,17
Grayson,Precinct 407,Railroad Commissioner,,DEM,Katherine Culbert,44,3,31,10
Grayson,Precinct 407,Railroad Commissioner,,LIB,Hawk Dunlap,7,1,4,2
Grayson,Precinct 407,Railroad Commissioner,,GRN,Eddie Espinoza,3,0,1,2
Grayson,Precinct 407,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,50,2,33,15
Grayson,Precinct 407,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,55,4,35,16
Grayson,Precinct 407,"Justice, Supreme Court, Pl 4",4,REP,John Devine,51,2,32,17
Grayson,Precinct 407,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,54,4,36,14
Grayson,Precinct 407,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,48,2,30,16
