county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,046,State Representative,78,Dem,Joe Moody,503,28,306,169
El Paso,047,State Representative,78,Dem,Joe Moody,927,63,663,201
El Paso,048,State Representative,78,Dem,Joe Moody,681,37,452,192
El Paso,051,State Representative,78,Dem,Joe Moody,765,61,547,157
El Paso,052,State Representative,78,Dem,Joe Moody,718,37,481,200
El Paso,053,State Representative,78,Dem,Joe Moody,918,74,564,280
El Paso,055,State Representative,78,Dem,Joe Moody,857,72,602,183
El Paso,056,State Representative,78,Dem,Joe Moody,736,50,484,202
El Paso,057,State Representative,78,Dem,Joe Moody,499,34,333,132
El Paso,059,State Representative,78,Dem,Joe Moody,785,43,529,213
El Paso,060,State Representative,78,Dem,Joe Moody,829,68,606,155
El Paso,061,State Representative,78,Dem,Joe Moody,520,25,358,137
El Paso,062,State Representative,78,Dem,Joe Moody,400,16,246,138
El Paso,063,State Representative,78,Dem,Joe Moody,741,31,467,243
El Paso,064,State Representative,78,Dem,Joe Moody,776,51,530,195
El Paso,176,State Representative,78,Dem,Joe Moody,428,27,307,94
El Paso,177,State Representative,78,Dem,Joe Moody,207,10,155,42
El Paso,184,State Representative,78,Dem,Joe Moody,0,0,0,0
El Paso,185,State Representative,78,Dem,Joe Moody,251,18,178,55
El Paso,192,State Representative,78,Dem,Joe Moody,1779,62,1299,418
El Paso,193,State Representative,78,Dem,Joe Moody,1149,50,859,240
El Paso,194,State Representative,78,Dem,Joe Moody,1214,58,814,342
El Paso,049,State Representative,79,Dem,Claudia Ordaz,657,34,442,181
El Paso,050,State Representative,79,Dem,Claudia Ordaz,773,33,472,268
El Paso,054,State Representative,79,Dem,Claudia Ordaz,838,40,501,297
El Paso,058,State Representative,79,Dem,Claudia Ordaz,523,36,329,158
El Paso,075,State Representative,79,Dem,Claudia Ordaz,626,29,430,167
El Paso,076,State Representative,79,Dem,Claudia Ordaz,414,29,278,107
El Paso,077,State Representative,79,Dem,Claudia Ordaz,814,53,539,222
El Paso,078,State Representative,79,Dem,Claudia Ordaz,421,44,277,100
El Paso,087,State Representative,79,Dem,Claudia Ordaz,1,0,1,0
El Paso,088,State Representative,79,Dem,Claudia Ordaz,285,61,145,79
El Paso,089,State Representative,79,Dem,Claudia Ordaz,1067,75,693,299
El Paso,090,State Representative,79,Dem,Claudia Ordaz,746,43,498,205
El Paso,091,State Representative,79,Dem,Claudia Ordaz,352,31,246,75
El Paso,092,State Representative,79,Dem,Claudia Ordaz,1151,86,784,281
El Paso,093,State Representative,79,Dem,Claudia Ordaz,596,44,399,153
El Paso,094,State Representative,79,Dem,Claudia Ordaz,975,85,618,272
El Paso,095,State Representative,79,Dem,Claudia Ordaz,1102,89,760,253
El Paso,096,State Representative,79,Dem,Claudia Ordaz,1246,87,883,276
El Paso,097,State Representative,79,Dem,Claudia Ordaz,752,53,498,201
El Paso,098,State Representative,79,Dem,Claudia Ordaz,810,74,550,186
El Paso,099,State Representative,79,Dem,Claudia Ordaz,468,30,326,112
El Paso,100,State Representative,79,Dem,Claudia Ordaz,1238,69,845,324
El Paso,101,State Representative,79,Dem,Claudia Ordaz,944,78,666,200
El Paso,102,State Representative,79,Dem,Claudia Ordaz,867,60,564,243
El Paso,103,State Representative,79,Dem,Claudia Ordaz,743,50,538,155
El Paso,104,State Representative,79,Dem,Claudia Ordaz,1028,75,726,227
El Paso,105,State Representative,79,Dem,Claudia Ordaz,984,62,698,224
El Paso,106,State Representative,79,Dem,Claudia Ordaz,1086,66,730,290
El Paso,107,State Representative,79,Dem,Claudia Ordaz,780,56,522,202
El Paso,108,State Representative,79,Dem,Claudia Ordaz,751,69,544,138
El Paso,109,State Representative,79,Dem,Claudia Ordaz,644,38,504,102
El Paso,110,State Representative,79,Dem,Claudia Ordaz,1161,78,790,293
El Paso,111,State Representative,79,Dem,Claudia Ordaz,591,11,388,192
El Paso,113,State Representative,79,Dem,Claudia Ordaz,1043,39,739,265
El Paso,114,State Representative,79,Dem,Claudia Ordaz,1694,33,1167,494
El Paso,117,State Representative,79,Dem,Claudia Ordaz,1162,85,820,257
El Paso,118,State Representative,79,Dem,Claudia Ordaz,903,35,657,211
El Paso,119,State Representative,79,Dem,Claudia Ordaz,950,35,657,258
El Paso,120,State Representative,79,Dem,Claudia Ordaz,1038,47,729,262
El Paso,121,State Representative,79,Dem,Claudia Ordaz,772,35,571,166
El Paso,122,State Representative,79,Dem,Claudia Ordaz,1312,57,940,315
El Paso,123,State Representative,79,Dem,Claudia Ordaz,1060,51,763,246
El Paso,124,State Representative,79,Dem,Claudia Ordaz,1112,49,744,319
El Paso,125,State Representative,79,Dem,Claudia Ordaz,1404,40,1009,355
El Paso,126,State Representative,79,Dem,Claudia Ordaz,1803,55,1372,376
El Paso,175,State Representative,79,Dem,Claudia Ordaz,97,8,63,26
El Paso,178,State Representative,79,Dem,Claudia Ordaz,365,32,223,110
El Paso,195,State Representative,79,Dem,Claudia Ordaz,1306,47,829,430
El Paso,209,State Representative,79,Dem,Claudia Ordaz,188,28,94,66
El Paso,210,State Representative,79,Dem,Claudia Ordaz,0,0,0,0
El Paso,221,State Representative,79,Dem,Claudia Ordaz,9,2,5,2
El Paso,001,State Senator,29,Dem,César J. Blanco,706,26,361,319
El Paso,002,State Senator,29,Dem,César J. Blanco,735,19,449,267
El Paso,003,State Senator,29,Dem,César J. Blanco,1008,25,676,307
El Paso,004,State Senator,29,Dem,César J. Blanco,546,20,383,143
El Paso,005,State Senator,29,Dem,César J. Blanco,1223,36,829,358
El Paso,006,State Senator,29,Dem,César J. Blanco,861,40,659,162
El Paso,007,State Senator,29,Dem,César J. Blanco,1084,69,803,212
El Paso,008,State Senator,29,Dem,César J. Blanco,980,49,757,174
El Paso,009,State Senator,29,Dem,César J. Blanco,1231,61,885,285
El Paso,010,State Senator,29,Dem,César J. Blanco,1442,83,963,396
El Paso,011,State Senator,29,Dem,César J. Blanco,1528,53,1146,329
El Paso,012,State Senator,29,Dem,César J. Blanco,1474,76,1068,330
El Paso,013,State Senator,29,Dem,César J. Blanco,1336,54,980,302
El Paso,014,State Senator,29,Dem,César J. Blanco,1653,82,1243,328
El Paso,015,State Senator,29,Dem,César J. Blanco,1127,51,859,217
El Paso,016,State Senator,29,Dem,César J. Blanco,1356,70,1004,282
El Paso,017,State Senator,29,Dem,César J. Blanco,685,51,492,142
El Paso,018,State Senator,29,Dem,César J. Blanco,1285,85,959,241
El Paso,019,State Senator,29,Dem,César J. Blanco,1376,105,954,317
El Paso,020,State Senator,29,Dem,César J. Blanco,472,28,339,105
El Paso,021,State Senator,29,Dem,César J. Blanco,861,61,648,152
El Paso,022,State Senator,29,Dem,César J. Blanco,1008,62,699,247
El Paso,023,State Senator,29,Dem,César J. Blanco,575,42,405,128
El Paso,024,State Senator,29,Dem,César J. Blanco,1281,75,950,256
El Paso,025,State Senator,29,Dem,César J. Blanco,1116,73,760,283
El Paso,026,State Senator,29,Dem,César J. Blanco,663,34,491,138
El Paso,027,State Senator,29,Dem,César J. Blanco,754,36,514,204
El Paso,028,State Senator,29,Dem,César J. Blanco,117,12,70,35
El Paso,029,State Senator,29,Dem,César J. Blanco,970,68,661,241
El Paso,030,State Senator,29,Dem,César J. Blanco,68,6,48,14
El Paso,031,State Senator,29,Dem,César J. Blanco,607,31,414,162
El Paso,032,State Senator,29,Dem,César J. Blanco,745,37,527,181
El Paso,033,State Senator,29,Dem,César J. Blanco,888,59,643,186
El Paso,034,State Senator,29,Dem,César J. Blanco,251,6,166,79
El Paso,035,State Senator,29,Dem,César J. Blanco,858,48,607,203
El Paso,036,State Senator,29,Dem,César J. Blanco,680,32,413,235
El Paso,037,State Senator,29,Dem,César J. Blanco,581,18,347,216
El Paso,038,State Senator,29,Dem,César J. Blanco,664,27,371,266
El Paso,039,State Senator,29,Dem,César J. Blanco,158,10,84,64
El Paso,040,State Senator,29,Dem,César J. Blanco,296,20,159,117
El Paso,041,State Senator,29,Dem,César J. Blanco,308,23,165,120
El Paso,042,State Senator,29,Dem,César J. Blanco,444,19,228,197
El Paso,043,State Senator,29,Dem,César J. Blanco,811,43,612,156
El Paso,044,State Senator,29,Dem,César J. Blanco,1195,57,815,323
El Paso,045,State Senator,29,Dem,César J. Blanco,1366,93,942,331
El Paso,046,State Senator,29,Dem,César J. Blanco,499,27,300,172
El Paso,047,State Senator,29,Dem,César J. Blanco,900,59,642,199
El Paso,048,State Senator,29,Dem,César J. Blanco,658,36,433,189
El Paso,049,State Senator,29,Dem,César J. Blanco,654,36,438,180
El Paso,050,State Senator,29,Dem,César J. Blanco,756,31,460,265
El Paso,051,State Senator,29,Dem,César J. Blanco,748,57,538,153
El Paso,052,State Senator,29,Dem,César J. Blanco,717,34,483,200
El Paso,053,State Senator,29,Dem,César J. Blanco,911,73,557,281
El Paso,054,State Senator,29,Dem,César J. Blanco,834,40,493,301
El Paso,055,State Senator,29,Dem,César J. Blanco,835,69,587,179
El Paso,056,State Senator,29,Dem,César J. Blanco,720,47,475,198
El Paso,057,State Senator,29,Dem,César J. Blanco,493,33,329,131
El Paso,058,State Senator,29,Dem,César J. Blanco,525,34,334,157
El Paso,059,State Senator,29,Dem,César J. Blanco,779,42,525,212
El Paso,060,State Senator,29,Dem,César J. Blanco,798,67,581,150
El Paso,061,State Senator,29,Dem,César J. Blanco,513,25,351,137
El Paso,062,State Senator,29,Dem,César J. Blanco,398,15,247,136
El Paso,063,State Senator,29,Dem,César J. Blanco,744,28,470,246
El Paso,064,State Senator,29,Dem,César J. Blanco,787,51,544,192
El Paso,065,State Senator,29,Dem,César J. Blanco,175,19,77,79
El Paso,066,State Senator,29,Dem,César J. Blanco,688,66,435,187
El Paso,067,State Senator,29,Dem,César J. Blanco,758,72,413,273
El Paso,068,State Senator,29,Dem,César J. Blanco,201,11,122,68
El Paso,069,State Senator,29,Dem,César J. Blanco,1303,96,806,401
El Paso,070,State Senator,29,Dem,César J. Blanco,906,57,541,308
El Paso,071,State Senator,29,Dem,César J. Blanco,821,24,555,242
El Paso,072,State Senator,29,Dem,César J. Blanco,512,22,319,171
El Paso,073,State Senator,29,Dem,César J. Blanco,434,36,265,133
El Paso,074,State Senator,29,Dem,César J. Blanco,665,48,356,261
El Paso,075,State Senator,29,Dem,César J. Blanco,640,29,442,169
El Paso,076,State Senator,29,Dem,César J. Blanco,423,29,290,104
El Paso,077,State Senator,29,Dem,César J. Blanco,824,53,544,227
El Paso,078,State Senator,29,Dem,César J. Blanco,428,44,288,96
El Paso,079,State Senator,29,Dem,César J. Blanco,227,14,128,85
El Paso,080,State Senator,29,Dem,César J. Blanco,457,22,283,152
El Paso,081,State Senator,29,Dem,César J. Blanco,98,3,57,38
El Paso,082,State Senator,29,Dem,César J. Blanco,665,47,419,199
El Paso,083,State Senator,29,Dem,César J. Blanco,427,18,258,151
El Paso,084,State Senator,29,Dem,César J. Blanco,690,38,425,227
El Paso,085,State Senator,29,Dem,César J. Blanco,522,39,295,188
El Paso,086,State Senator,29,Dem,César J. Blanco,20,1,9,10
El Paso,087,State Senator,29,Dem,César J. Blanco,1,0,1,0
El Paso,088,State Senator,29,Dem,César J. Blanco,277,59,139,79
El Paso,089,State Senator,29,Dem,César J. Blanco,1071,75,699,297
El Paso,090,State Senator,29,Dem,César J. Blanco,770,41,514,215
El Paso,091,State Senator,29,Dem,César J. Blanco,363,32,252,79
El Paso,092,State Senator,29,Dem,César J. Blanco,1152,88,779,285
El Paso,093,State Senator,29,Dem,César J. Blanco,594,45,396,153
El Paso,094,State Senator,29,Dem,César J. Blanco,983,83,629,271
El Paso,095,State Senator,29,Dem,César J. Blanco,1104,87,762,255
El Paso,096,State Senator,29,Dem,César J. Blanco,1271,87,906,278
El Paso,097,State Senator,29,Dem,César J. Blanco,765,51,509,205
El Paso,098,State Senator,29,Dem,César J. Blanco,823,72,561,190
El Paso,099,State Senator,29,Dem,César J. Blanco,466,30,326,110
El Paso,100,State Senator,29,Dem,César J. Blanco,1219,68,839,312
El Paso,101,State Senator,29,Dem,César J. Blanco,951,71,680,200
El Paso,102,State Senator,29,Dem,César J. Blanco,861,57,564,240
El Paso,103,State Senator,29,Dem,César J. Blanco,754,47,551,156
El Paso,104,State Senator,29,Dem,César J. Blanco,1041,72,751,218
El Paso,105,State Senator,29,Dem,César J. Blanco,993,62,706,225
El Paso,106,State Senator,29,Dem,César J. Blanco,1097,62,735,300
El Paso,107,State Senator,29,Dem,César J. Blanco,780,53,524,203
El Paso,108,State Senator,29,Dem,César J. Blanco,762,70,555,137
El Paso,109,State Senator,29,Dem,César J. Blanco,657,40,514,103
El Paso,110,State Senator,29,Dem,César J. Blanco,1160,78,793,289
El Paso,111,State Senator,29,Dem,César J. Blanco,594,12,388,194
El Paso,112,State Senator,29,Dem,César J. Blanco,1678,34,1097,547
El Paso,113,State Senator,29,Dem,César J. Blanco,1050,39,747,264
El Paso,114,State Senator,29,Dem,César J. Blanco,1704,36,1183,485
El Paso,115,State Senator,29,Dem,César J. Blanco,1018,29,730,259
El Paso,116,State Senator,29,Dem,César J. Blanco,1384,44,1030,310
El Paso,117,State Senator,29,Dem,César J. Blanco,1174,88,832,254
El Paso,118,State Senator,29,Dem,César J. Blanco,912,35,667,210
El Paso,119,State Senator,29,Dem,César J. Blanco,964,36,673,255
El Paso,120,State Senator,29,Dem,César J. Blanco,1048,48,736,264
El Paso,121,State Senator,29,Dem,César J. Blanco,773,35,575,163
El Paso,122,State Senator,29,Dem,César J. Blanco,1313,59,942,312
El Paso,123,State Senator,29,Dem,César J. Blanco,1072,51,775,246
El Paso,124,State Senator,29,Dem,César J. Blanco,1112,46,749,317
El Paso,125,State Senator,29,Dem,César J. Blanco,1410,36,1024,350
El Paso,126,State Senator,29,Dem,César J. Blanco,1821,56,1388,377
El Paso,127,State Senator,29,Dem,César J. Blanco,101,0,69,32
El Paso,128,State Senator,29,Dem,César J. Blanco,1339,32,1017,290
El Paso,129,State Senator,29,Dem,César J. Blanco,1924,44,1334,546
El Paso,130,State Senator,29,Dem,César J. Blanco,1546,35,1100,411
El Paso,131,State Senator,29,Dem,César J. Blanco,1301,21,941,339
El Paso,132,State Senator,29,Dem,César J. Blanco,118,8,70,40
El Paso,133,State Senator,29,Dem,César J. Blanco,840,72,532,236
El Paso,134,State Senator,29,Dem,César J. Blanco,392,19,264,109
El Paso,135,State Senator,29,Dem,César J. Blanco,711,70,448,193
El Paso,136,State Senator,29,Dem,César J. Blanco,523,38,326,159
El Paso,137,State Senator,29,Dem,César J. Blanco,568,59,376,133
El Paso,138,State Senator,29,Dem,César J. Blanco,711,54,481,176
El Paso,139,State Senator,29,Dem,César J. Blanco,698,52,459,187
El Paso,140,State Senator,29,Dem,César J. Blanco,549,41,335,173
El Paso,141,State Senator,29,Dem,César J. Blanco,426,32,291,103
El Paso,142,State Senator,29,Dem,César J. Blanco,350,39,225,86
El Paso,143,State Senator,29,Dem,César J. Blanco,797,78,501,218
El Paso,144,State Senator,29,Dem,César J. Blanco,852,90,518,244
El Paso,145,State Senator,29,Dem,César J. Blanco,802,57,509,236
El Paso,146,State Senator,29,Dem,César J. Blanco,416,52,254,110
El Paso,147,State Senator,29,Dem,César J. Blanco,474,34,313,127
El Paso,148,State Senator,29,Dem,César J. Blanco,787,61,513,213
El Paso,149,State Senator,29,Dem,César J. Blanco,831,71,562,198
El Paso,150,State Senator,29,Dem,César J. Blanco,572,50,368,154
El Paso,151,State Senator,29,Dem,César J. Blanco,700,55,441,204
El Paso,152,State Senator,29,Dem,César J. Blanco,675,42,404,229
El Paso,153,State Senator,29,Dem,César J. Blanco,809,72,495,242
El Paso,154,State Senator,29,Dem,César J. Blanco,677,59,390,228
El Paso,155,State Senator,29,Dem,César J. Blanco,310,20,165,125
El Paso,156,State Senator,29,Dem,César J. Blanco,549,43,363,143
El Paso,157,State Senator,29,Dem,César J. Blanco,143,9,80,54
El Paso,158,State Senator,29,Dem,César J. Blanco,631,14,461,156
El Paso,159,State Senator,29,Dem,César J. Blanco,465,13,251,201
El Paso,160,State Senator,29,Dem,César J. Blanco,1061,30,663,368
El Paso,161,State Senator,29,Dem,César J. Blanco,443,9,273,161
El Paso,162,State Senator,29,Dem,César J. Blanco,1180,28,798,354
El Paso,163,State Senator,29,Dem,César J. Blanco,855,25,543,287
El Paso,164,State Senator,29,Dem,César J. Blanco,1061,28,688,345
El Paso,165,State Senator,29,Dem,César J. Blanco,1194,23,695,476
El Paso,166,State Senator,29,Dem,César J. Blanco,848,21,509,318
El Paso,167,State Senator,29,Dem,César J. Blanco,1135,22,634,479
El Paso,168,State Senator,29,Dem,César J. Blanco,116,0,60,56
El Paso,169,State Senator,29,Dem,César J. Blanco,747,10,432,305
El Paso,170,State Senator,29,Dem,César J. Blanco,997,27,626,344
El Paso,171,State Senator,29,Dem,César J. Blanco,642,6,359,277
El Paso,172,State Senator,29,Dem,César J. Blanco,1094,13,719,362
El Paso,173,State Senator,29,Dem,César J. Blanco,419,10,230,179
El Paso,174,State Senator,29,Dem,César J. Blanco,8,1,3,4
El Paso,175,State Senator,29,Dem,César J. Blanco,95,7,63,25
El Paso,176,State Senator,29,Dem,César J. Blanco,412,23,300,89
El Paso,177,State Senator,29,Dem,César J. Blanco,201,10,150,41
El Paso,178,State Senator,29,Dem,César J. Blanco,360,30,219,111
El Paso,179,State Senator,29,Dem,César J. Blanco,184,10,94,80
El Paso,180,State Senator,29,Dem,César J. Blanco,648,4,324,320
El Paso,181,State Senator,29,Dem,César J. Blanco,1966,38,1422,506
El Paso,182,State Senator,29,Dem,César J. Blanco,1373,22,968,383
El Paso,183,State Senator,29,Dem,César J. Blanco,0,0,0,0
El Paso,184,State Senator,29,Dem,César J. Blanco,0,0,0,0
El Paso,185,State Senator,29,Dem,César J. Blanco,247,16,177,54
El Paso,186,State Senator,29,Dem,César J. Blanco,267,11,167,89
El Paso,187,State Senator,29,Dem,César J. Blanco,0,0,0,0
El Paso,188,State Senator,29,Dem,César J. Blanco,52,5,30,17
El Paso,189,State Senator,29,Dem,César J. Blanco,22,1,11,10
El Paso,190,State Senator,29,Dem,César J. Blanco,33,2,23,8
El Paso,191,State Senator,29,Dem,César J. Blanco,83,6,60,17
El Paso,192,State Senator,29,Dem,César J. Blanco,1772,60,1295,417
El Paso,193,State Senator,29,Dem,César J. Blanco,1135,50,848,237
El Paso,194,State Senator,29,Dem,César J. Blanco,1198,58,803,337
El Paso,195,State Senator,29,Dem,César J. Blanco,1296,46,823,427
El Paso,196,State Senator,29,Dem,César J. Blanco,1024,28,707,289
El Paso,197,State Senator,29,Dem,César J. Blanco,1219,28,843,348
El Paso,198,State Senator,29,Dem,César J. Blanco,987,33,683,271
El Paso,199,State Senator,29,Dem,César J. Blanco,567,33,419,115
El Paso,200,State Senator,29,Dem,César J. Blanco,318,2,212,104
El Paso,201,State Senator,29,Dem,César J. Blanco,1628,24,1087,517
El Paso,202,State Senator,29,Dem,César J. Blanco,1174,13,836,325
El Paso,203,State Senator,29,Dem,César J. Blanco,2851,56,1921,874
El Paso,204,State Senator,29,Dem,César J. Blanco,1260,19,857,384
El Paso,205,State Senator,29,Dem,César J. Blanco,1176,21,674,481
El Paso,206,State Senator,29,Dem,César J. Blanco,174,2,105,67
El Paso,207,State Senator,29,Dem,César J. Blanco,505,7,316,182
El Paso,208,State Senator,29,Dem,César J. Blanco,409,6,257,146
El Paso,209,State Senator,29,Dem,César J. Blanco,187,28,94,65
El Paso,210,State Senator,29,Dem,César J. Blanco,0,0,0,0
El Paso,211,State Senator,29,Dem,César J. Blanco,0,0,0,0
El Paso,212,State Senator,29,Dem,César J. Blanco,492,12,338,142
El Paso,213,State Senator,29,Dem,César J. Blanco,67,1,35,31
El Paso,214,State Senator,29,Dem,César J. Blanco,0,0,0,0
El Paso,215,State Senator,29,Dem,César J. Blanco,1483,18,938,527
El Paso,216,State Senator,29,Dem,César J. Blanco,1,0,1,0
El Paso,217,State Senator,29,Dem,César J. Blanco,277,0,158,119
El Paso,218,State Senator,29,Dem,César J. Blanco,26,0,15,11
El Paso,219,State Senator,29,Dem,César J. Blanco,360,24,242,94
El Paso,220,State Senator,29,Dem,César J. Blanco,328,14,214,100
El Paso,221,State Senator,29,Dem,César J. Blanco,10,2,6,2
El Paso,001,Town of Anthony,,En Contra,Against,395,9,199,187
El Paso,001,Town of Anthony,,A Favor,For,504,10,276,218
El Paso,001,U.S. House,16,Rep,Irene Armendariz Jackson,469,9,255,205
El Paso,002,U.S. House,16,Rep,Irene Armendariz Jackson,498,0,295,203
El Paso,003,U.S. House,16,Rep,Irene Armendariz Jackson,766,8,555,203
El Paso,004,U.S. House,16,Rep,Irene Armendariz Jackson,435,5,322,108
El Paso,005,U.S. House,16,Rep,Irene Armendariz Jackson,855,10,588,257
El Paso,006,U.S. House,16,Rep,Irene Armendariz Jackson,951,23,743,185
El Paso,007,U.S. House,16,Rep,Irene Armendariz Jackson,812,24,632,156
El Paso,008,U.S. House,16,Rep,Irene Armendariz Jackson,1000,38,828,134
El Paso,009,U.S. House,16,Rep,Irene Armendariz Jackson,966,25,718,223
El Paso,010,U.S. House,16,Rep,Irene Armendariz Jackson,701,11,471,219
El Paso,011,U.S. House,16,Rep,Irene Armendariz Jackson,853,9,631,213
El Paso,012,U.S. House,16,Rep,Irene Armendariz Jackson,1126,45,794,287
El Paso,013,U.S. House,16,Rep,Irene Armendariz Jackson,838,28,627,183
El Paso,014,U.S. House,16,Rep,Irene Armendariz Jackson,1214,38,913,263
El Paso,015,U.S. House,16,Rep,Irene Armendariz Jackson,853,21,644,188
El Paso,016,U.S. House,16,Rep,Irene Armendariz Jackson,712,17,514,181
El Paso,017,U.S. House,16,Rep,Irene Armendariz Jackson,489,8,392,89
El Paso,018,U.S. House,16,Rep,Irene Armendariz Jackson,1010,39,778,193
El Paso,019,U.S. House,16,Rep,Irene Armendariz Jackson,787,32,579,176
El Paso,020,U.S. House,16,Rep,Irene Armendariz Jackson,280,8,204,68
El Paso,021,U.S. House,16,Rep,Irene Armendariz Jackson,728,33,581,114
El Paso,022,U.S. House,16,Rep,Irene Armendariz Jackson,627,21,439,167
El Paso,023,U.S. House,16,Rep,Irene Armendariz Jackson,451,17,348,86
El Paso,024,U.S. House,16,Rep,Irene Armendariz Jackson,965,33,757,175
El Paso,025,U.S. House,16,Rep,Irene Armendariz Jackson,727,20,537,170
El Paso,026,U.S. House,16,Rep,Irene Armendariz Jackson,423,11,324,88
El Paso,027,U.S. House,16,Rep,Irene Armendariz Jackson,347,11,249,87
El Paso,028,U.S. House,16,Rep,Irene Armendariz Jackson,56,2,37,17
El Paso,029,U.S. House,16,Rep,Irene Armendariz Jackson,431,16,281,134
El Paso,030,U.S. House,16,Rep,Irene Armendariz Jackson,23,0,16,7
El Paso,031,U.S. House,16,Rep,Irene Armendariz Jackson,277,8,193,76
El Paso,032,U.S. House,16,Rep,Irene Armendariz Jackson,353,8,259,86
El Paso,033,U.S. House,16,Rep,Irene Armendariz Jackson,397,20,279,98
El Paso,034,U.S. House,16,Rep,Irene Armendariz Jackson,93,2,59,32
El Paso,035,U.S. House,16,Rep,Irene Armendariz Jackson,384,12,262,110
El Paso,036,U.S. House,16,Rep,Irene Armendariz Jackson,247,6,144,97
El Paso,037,U.S. House,16,Rep,Irene Armendariz Jackson,246,0,156,90
El Paso,038,U.S. House,16,Rep,Irene Armendariz Jackson,275,7,144,124
El Paso,039,U.S. House,16,Rep,Irene Armendariz Jackson,63,1,30,32
El Paso,040,U.S. House,16,Rep,Irene Armendariz Jackson,79,2,46,31
El Paso,041,U.S. House,16,Rep,Irene Armendariz Jackson,115,0,59,56
El Paso,042,U.S. House,16,Rep,Irene Armendariz Jackson,223,4,115,104
El Paso,044,U.S. House,16,Rep,Irene Armendariz Jackson,791,28,527,236
El Paso,045,U.S. House,16,Rep,Irene Armendariz Jackson,844,22,610,212
El Paso,046,U.S. House,16,Rep,Irene Armendariz Jackson,275,4,187,84
El Paso,047,U.S. House,16,Rep,Irene Armendariz Jackson,625,23,469,133
El Paso,048,U.S. House,16,Rep,Irene Armendariz Jackson,333,3,223,107
El Paso,049,U.S. House,16,Rep,Irene Armendariz Jackson,423,9,294,120
El Paso,050,U.S. House,16,Rep,Irene Armendariz Jackson,441,12,275,154
El Paso,051,U.S. House,16,Rep,Irene Armendariz Jackson,512,21,392,99
El Paso,052,U.S. House,16,Rep,Irene Armendariz Jackson,401,8,289,104
El Paso,053,U.S. House,16,Rep,Irene Armendariz Jackson,502,18,312,172
El Paso,054,U.S. House,16,Rep,Irene Armendariz Jackson,506,10,304,192
El Paso,055,U.S. House,16,Rep,Irene Armendariz Jackson,569,31,408,130
El Paso,056,U.S. House,16,Rep,Irene Armendariz Jackson,519,12,367,140
El Paso,057,U.S. House,16,Rep,Irene Armendariz Jackson,292,12,196,84
El Paso,058,U.S. House,16,Rep,Irene Armendariz Jackson,377,14,271,92
El Paso,059,U.S. House,16,Rep,Irene Armendariz Jackson,422,10,295,117
El Paso,060,U.S. House,16,Rep,Irene Armendariz Jackson,728,30,562,136
El Paso,061,U.S. House,16,Rep,Irene Armendariz Jackson,384,22,261,101
El Paso,062,U.S. House,16,Rep,Irene Armendariz Jackson,192,0,115,77
El Paso,063,U.S. House,16,Rep,Irene Armendariz Jackson,398,8,248,142
El Paso,064,U.S. House,16,Rep,Irene Armendariz Jackson,403,7,279,117
El Paso,065,U.S. House,16,Rep,Irene Armendariz Jackson,170,20,68,82
El Paso,066,U.S. House,16,Rep,Irene Armendariz Jackson,318,10,214,94
El Paso,067,U.S. House,16,Rep,Irene Armendariz Jackson,355,9,202,144
El Paso,068,U.S. House,16,Rep,Irene Armendariz Jackson,113,3,68,42
El Paso,069,U.S. House,16,Rep,Irene Armendariz Jackson,586,15,377,194
El Paso,070,U.S. House,16,Rep,Irene Armendariz Jackson,377,10,230,137
El Paso,071,U.S. House,16,Rep,Irene Armendariz Jackson,312,12,190,110
El Paso,072,U.S. House,16,Rep,Irene Armendariz Jackson,190,1,117,72
El Paso,073,U.S. House,16,Rep,Irene Armendariz Jackson,161,3,90,68
El Paso,074,U.S. House,16,Rep,Irene Armendariz Jackson,263,9,134,120
El Paso,075,U.S. House,16,Rep,Irene Armendariz Jackson,296,4,195,97
El Paso,076,U.S. House,16,Rep,Irene Armendariz Jackson,190,3,138,49
El Paso,077,U.S. House,16,Rep,Irene Armendariz Jackson,352,9,226,117
El Paso,078,U.S. House,16,Rep,Irene Armendariz Jackson,219,9,147,63
El Paso,079,U.S. House,16,Rep,Irene Armendariz Jackson,67,3,29,35
El Paso,080,U.S. House,16,Rep,Irene Armendariz Jackson,173,2,101,70
El Paso,081,U.S. House,16,Rep,Irene Armendariz Jackson,41,0,25,16
El Paso,082,U.S. House,16,Rep,Irene Armendariz Jackson,252,9,163,80
El Paso,083,U.S. House,16,Rep,Irene Armendariz Jackson,151,3,81,67
El Paso,084,U.S. House,16,Rep,Irene Armendariz Jackson,260,5,155,100
El Paso,085,U.S. House,16,Rep,Irene Armendariz Jackson,199,3,101,95
El Paso,087,U.S. House,16,Rep,Irene Armendariz Jackson,1,0,0,1
El Paso,088,U.S. House,16,Rep,Irene Armendariz Jackson,257,52,93,112
El Paso,089,U.S. House,16,Rep,Irene Armendariz Jackson,475,14,318,143
El Paso,090,U.S. House,16,Rep,Irene Armendariz Jackson,438,8,309,121
El Paso,091,U.S. House,16,Rep,Irene Armendariz Jackson,159,4,113,42
El Paso,092,U.S. House,16,Rep,Irene Armendariz Jackson,733,27,523,183
El Paso,093,U.S. House,16,Rep,Irene Armendariz Jackson,316,11,215,90
El Paso,094,U.S. House,16,Rep,Irene Armendariz Jackson,528,11,368,149
