county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,6,6,0,0
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,258,181,69,8
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,2170,1700,376,94
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,1708,1370,286,52
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,2088,1645,351,92
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1790,1425,311,54
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,2080,1642,345,93
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 437,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1798,1428,317,53
Williamson,Precinct 437,"District Judge, 26th Judicial District",,REP,Donna King,2051,1626,361,64
Williamson,Precinct 437,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 437,"District Judge, 26th Judicial District",,,Under Votes,1827,1444,301,82
Williamson,Precinct 437,"District Judge, 395th Judicial District",,REP,Ryan Larson,2005,1593,349,63
Williamson,Precinct 437,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 437,"District Judge, 395th Judicial District",,,Under Votes,1873,1477,313,83
Williamson,Precinct 437,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,2024,1612,349,63
Williamson,Precinct 437,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 437,"District Judge, 425th Judicial District",,,Under Votes,1854,1458,313,83
Williamson,Precinct 437,"District Judge, 480th Judicial District",,REP,Scott K. Field,1987,1577,347,63
Williamson,Precinct 437,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 437,"District Judge, 480th Judicial District",,,Under Votes,1891,1493,315,83
Williamson,Precinct 437,District Attorney,,REP,Shawn Dick,2018,1604,351,63
Williamson,Precinct 437,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 437,District Attorney,,,Under Votes,1860,1466,311,83
Williamson,Precinct 437,District Attorney,,REP,Will Ward,2020,1610,347,63
Williamson,Precinct 437,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 437,District Attorney,,,Under Votes,1858,1460,315,83
Williamson,Precinct 437,County Attorney,,REP,Dee Hobbs,1738,1409,282,47
Williamson,Precinct 437,County Attorney,,DEM,Amy Lyn Lefkowitz,1812,1431,291,90
Williamson,Precinct 437,County Attorney,,,Over Votes,12,12,0,0
Williamson,Precinct 437,County Attorney,,,Under Votes,316,218,89,9
Williamson,Precinct 437,Sheriff,,REP,Matthew Lindemann,1743,1402,295,46
Williamson,Precinct 437,Sheriff,,DEM,Mike Gleason,1872,1482,298,92
Williamson,Precinct 437,Sheriff,,,Over Votes,13,13,0,0
Williamson,Precinct 437,Sheriff,,,Under Votes,250,173,69,8
Williamson,Precinct 437,County Tax Assessor-Collector,,REP,Larry Gaddes,2073,1636,360,77
Williamson,Precinct 437,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 437,County Tax Assessor-Collector,,,Under Votes,1805,1434,302,69
Williamson,Precinct 437,"County Constable, Precinct 4",,REP,Paul L. Leal,1763,1414,301,48
Williamson,Precinct 437,"County Constable, Precinct 4",,DEM,Kenneth Guerrero,1789,1429,275,85
Williamson,Precinct 437,"County Constable, Precinct 4",,,Over Votes,11,11,0,0
Williamson,Precinct 437,"County Constable, Precinct 4",,,Under Votes,315,216,86,13
Williamson,Precinct 437,"ACC District, Board of Trustees, Place 7",7,,Over Votes,7,7,0,0
Williamson,Precinct 437,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1720,1360,300,60
Williamson,Precinct 437,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 437,"ACC District, Board of Trustees, Place 8",8,,Under Votes,2196,1748,363,85
Williamson,Precinct 437,"ACC District, Board of Trustees, Place 9",9,,Over Votes,7,7,0,0
Williamson,Precinct 437,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1836,1449,322,65
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,9,9,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,1444,1118,272,54
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,9,9,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,1454,1127,275,52
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,9,9,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,1405,1096,260,49
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,9,9,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,274,178,71,25
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,10,10,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,281,183,75,23
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,10,10,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,291,195,74,22
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,10,10,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,286,193,70,23
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,3,3,0,0
Williamson,Precinct 437,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,20,17,3,0
Williamson,Precinct 456,Registered Voters,,,,2480,,,
Williamson,Precinct 456,Ballots Cast,,,,1363,1067,265,31
Williamson,Precinct 456,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 456,President,,REP,Donald J. Trump/JD Vance,693,558,123,12
Williamson,Precinct 456,President,,DEM,Kamala D. Harris/Tim Walz,650,499,132,19
Williamson,Precinct 456,President,,LIB,Chase Oliver/Mike Ter Maat,5,3,2,0
Williamson,Precinct 456,President,,GRN,Jill Stein/Rudolph Ware,6,2,4,0
Williamson,Precinct 456,President,,,Write-In Totals,3,1,2,0
Williamson,Precinct 456,President,,,Over Votes,0,0,0,0
Williamson,Precinct 456,President,,,Under Votes,6,4,2,0
Williamson,Precinct 456,U.S. Senate,,REP,Ted Cruz,620,515,94,11
Williamson,Precinct 456,U.S. Senate,,DEM,Colin Allred,670,510,141,19
Williamson,Precinct 456,U.S. Senate,,LIB,Ted Brown,37,21,16,0
Williamson,Precinct 456,U.S. Senate,,,Write-In Totals,0,0,0,0
Williamson,Precinct 456,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 456,U.S. Senate,,,Under Votes,36,21,14,1
Williamson,Precinct 456,U.S. House,31,REP,John Carter,648,540,97,11
Williamson,Precinct 456,U.S. House,31,DEM,Stuart Whitlow,561,418,124,19
Williamson,Precinct 456,U.S. House,31,,Over Votes,2,2,0,0
Williamson,Precinct 456,U.S. House,31,,Under Votes,152,107,44,1
Williamson,Precinct 456,Railroad Commissioner,,REP,Christi Craddick,638,529,99,10
Williamson,Precinct 456,Railroad Commissioner,,DEM,Katherine Culbert,591,447,126,18
Williamson,Precinct 456,Railroad Commissioner,,LIB,Hawk Dunlap,24,19,3,2
Williamson,Precinct 456,Railroad Commissioner,,GRN,Eddie Espinoza,42,26,16,0
Williamson,Precinct 456,Railroad Commissioner,,,Write-In Totals,1,1,0,0
Williamson,Precinct 456,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 456,Railroad Commissioner,,,Under Votes,67,45,21,1
Williamson,Precinct 456,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,652,539,101,12
Williamson,Precinct 456,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,592,447,127,18
Williamson,Precinct 456,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Justice, Supreme Court, Place 2",2,,Under Votes,119,81,37,1
Williamson,Precinct 456,"Justice, Supreme Court, Place 4",4,REP,John Devine,656,545,100,11
Williamson,Precinct 456,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,626,470,137,19
Williamson,Precinct 456,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Justice, Supreme Court, Place 4",4,,Under Votes,81,52,28,1
Williamson,Precinct 456,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,622,522,90,10
Williamson,Precinct 456,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,588,443,126,19
Williamson,Precinct 456,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,43,31,11,1
Williamson,Precinct 456,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Justice, Supreme Court, Place 6",6,,Under Votes,110,71,38,1
Williamson,Precinct 456,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,647,539,97,11
Williamson,Precinct 456,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,619,465,135,19
Williamson,Precinct 456,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,97,63,33,1
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,664,551,101,12
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,612,460,134,18
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,87,56,30,1
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,658,544,103,11
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,592,449,124,19
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,113,74,38,1
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,657,549,97,11
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,619,463,137,19
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,2,2,0,0
Williamson,Precinct 456,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,85,53,31,1
Williamson,Precinct 456,State Representative,52,REP,Caroline Harris Davila,688,568,108,12
Williamson,Precinct 456,State Representative,52,DEM,Jennie Birkholz,602,451,133,18
Williamson,Precinct 456,State Representative,52,,Over Votes,2,2,0,0
Williamson,Precinct 456,State Representative,52,,Under Votes,71,46,24,1
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,647,540,96,11
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,619,462,138,19
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,1,1,0,0
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,96,64,31,1
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,754,572,163,19
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,609,495,102,12
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,732,560,153,19
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,631,507,112,12
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,741,560,161,20
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 456,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,622,507,104,11
Williamson,Precinct 456,"District Judge, 26th Judicial District",,REP,Donna King,779,622,143,14
Williamson,Precinct 456,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 456,"District Judge, 26th Judicial District",,,Under Votes,584,445,122,17
Williamson,Precinct 456,"District Judge, 395th Judicial District",,REP,Ryan Larson,757,608,136,13
Williamson,Precinct 456,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 456,"District Judge, 395th Judicial District",,,Under Votes,606,459,129,18
Williamson,Precinct 456,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,761,614,134,13
Williamson,Precinct 456,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 456,"District Judge, 425th Judicial District",,,Under Votes,602,453,131,18
Williamson,Precinct 456,"District Judge, 480th Judicial District",,REP,Scott K. Field,754,607,134,13
Williamson,Precinct 456,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 456,"District Judge, 480th Judicial District",,,Under Votes,609,460,131,18
Williamson,Precinct 456,District Attorney,,REP,Shawn Dick,750,604,133,13
Williamson,Precinct 456,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 456,District Attorney,,,Under Votes,613,463,132,18
Williamson,Precinct 456,District Attorney,,REP,Will Ward,765,612,140,13
Williamson,Precinct 456,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 456,District Attorney,,,Under Votes,598,455,125,18
Williamson,Precinct 456,County Attorney,,REP,Dee Hobbs,675,553,109,13
Williamson,Precinct 456,County Attorney,,DEM,Amy Lyn Lefkowitz,584,447,122,15
Williamson,Precinct 456,County Attorney,,,Over Votes,2,2,0,0
Williamson,Precinct 456,County Attorney,,,Under Votes,102,65,34,3
Williamson,Precinct 456,Sheriff,,REP,Matthew Lindemann,664,549,104,11
Williamson,Precinct 456,Sheriff,,DEM,Mike Gleason,602,456,130,16
Williamson,Precinct 456,Sheriff,,,Over Votes,2,2,0,0
Williamson,Precinct 456,Sheriff,,,Under Votes,95,60,31,4
Williamson,Precinct 456,County Tax Assessor-Collector,,REP,Larry Gaddes,784,632,137,15
Williamson,Precinct 456,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 456,County Tax Assessor-Collector,,,Under Votes,579,435,128,16
Williamson,Precinct 456,"County Constable, Precinct 4",,REP,Paul L. Leal,740,610,118,12
Williamson,Precinct 456,"County Constable, Precinct 4",,DEM,Kenneth Guerrero,538,405,118,15
Williamson,Precinct 456,"County Constable, Precinct 4",,,Over Votes,2,2,0,0
Williamson,Precinct 456,"County Constable, Precinct 4",,,Under Votes,83,50,29,4
Williamson,Precinct 468,Registered Voters,,,,1810,,,
Williamson,Precinct 468,Ballots Cast,,,,1144,872,243,29
Williamson,Precinct 468,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 468,President,,REP,Donald J. Trump/JD Vance,552,423,121,8
Williamson,Precinct 468,President,,DEM,Kamala D. Harris/Tim Walz,568,434,113,21
Williamson,Precinct 468,President,,LIB,Chase Oliver/Mike Ter Maat,7,4,3,0
Williamson,Precinct 468,President,,GRN,Jill Stein/Rudolph Ware,6,4,2,0
Williamson,Precinct 468,President,,,Write-In Totals,5,2,3,0
Williamson,Precinct 468,President,,,Over Votes,0,0,0,0
Williamson,Precinct 468,President,,,Under Votes,6,5,1,0
Williamson,Precinct 468,U.S. Senate,,REP,Ted Cruz,508,395,105,8
Williamson,Precinct 468,U.S. Senate,,DEM,Colin Allred,585,456,109,20
Williamson,Precinct 468,U.S. Senate,,LIB,Ted Brown,34,16,17,1
Williamson,Precinct 468,U.S. Senate,,,Write-In Totals,0,0,0,0
Williamson,Precinct 468,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 468,U.S. Senate,,,Under Votes,17,5,12,0
Williamson,Precinct 468,U.S. House,31,REP,John Carter,517,396,112,9
Williamson,Precinct 468,U.S. House,31,DEM,Stuart Whitlow,510,385,105,20
Williamson,Precinct 468,U.S. House,31,,Over Votes,23,23,0,0
Williamson,Precinct 468,U.S. House,31,,Under Votes,94,68,26,0
Williamson,Precinct 468,Railroad Commissioner,,REP,Christi Craddick,509,397,106,6
Williamson,Precinct 468,Railroad Commissioner,,DEM,Katherine Culbert,525,404,101,20
Williamson,Precinct 468,Railroad Commissioner,,LIB,Hawk Dunlap,31,21,10,0
Williamson,Precinct 468,Railroad Commissioner,,GRN,Eddie Espinoza,24,18,6,0
Williamson,Precinct 468,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 468,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 468,Railroad Commissioner,,,Under Votes,52,32,20,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,524,407,110,7
Williamson,Precinct 468,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,549,421,109,19
Williamson,Precinct 468,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 2",2,,Under Votes,68,44,24,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 4",4,REP,John Devine,519,406,107,6
Williamson,Precinct 468,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,557,425,112,20
Williamson,Precinct 468,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 4",4,,Under Votes,65,41,24,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,503,392,104,7
Williamson,Precinct 468,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,522,399,104,19
Williamson,Precinct 468,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,37,27,10,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Justice, Supreme Court, Place 6",6,,Under Votes,79,54,25,0
Williamson,Precinct 468,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,520,404,110,6
Williamson,Precinct 468,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,543,418,105,20
Williamson,Precinct 468,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,78,50,28,0
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,527,411,109,7
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,547,418,110,19
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,67,43,24,0
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,537,417,113,7
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,533,407,107,19
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,71,48,23,0
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,510,396,108,6
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,530,402,108,20
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,23,23,0,0
Williamson,Precinct 468,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,78,51,27,0
Williamson,Precinct 468,State Representative,52,REP,Caroline Harris Davila,526,407,112,7
Williamson,Precinct 468,State Representative,52,DEM,Jennie Birkholz,529,402,108,19
Williamson,Precinct 468,State Representative,52,,Over Votes,23,23,0,0
Williamson,Precinct 468,State Representative,52,,Under Votes,63,40,23,0
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,507,397,103,7
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,543,410,114,19
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,13,13,0,0
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,78,52,26,0
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,617,464,133,20
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,524,408,110,6
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,613,464,129,20
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,528,408,114,6
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,606,456,130,20
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 468,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,535,416,113,6
Williamson,Precinct 468,"District Judge, 26th Judicial District",,REP,Donna King,592,455,127,10
Williamson,Precinct 468,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 468,"District Judge, 26th Judicial District",,,Under Votes,549,417,116,16
Williamson,Precinct 468,"District Judge, 395th Judicial District",,REP,Ryan Larson,569,433,125,11
Williamson,Precinct 468,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 468,"District Judge, 395th Judicial District",,,Under Votes,572,439,118,15
Williamson,Precinct 468,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,586,450,125,11
Williamson,Precinct 468,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 468,"District Judge, 425th Judicial District",,,Under Votes,555,422,118,15
Williamson,Precinct 468,"District Judge, 480th Judicial District",,REP,Scott K. Field,575,439,124,12
Williamson,Precinct 468,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 468,"District Judge, 480th Judicial District",,,Under Votes,566,433,119,14
Williamson,Precinct 468,District Attorney,,REP,Shawn Dick,571,439,120,12
Williamson,Precinct 468,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 468,District Attorney,,,Under Votes,570,433,123,14
Williamson,Precinct 468,District Attorney,,REP,Will Ward,578,442,124,12
Williamson,Precinct 468,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 468,District Attorney,,,Under Votes,563,430,119,14
Williamson,Precinct 468,County Attorney,,REP,Dee Hobbs,493,386,101,6
Williamson,Precinct 468,County Attorney,,DEM,Amy Lyn Lefkowitz,527,397,110,20
Williamson,Precinct 468,County Attorney,,,Over Votes,24,24,0,0
Williamson,Precinct 468,County Attorney,,,Under Votes,97,65,32,0
Williamson,Precinct 468,Sheriff,,REP,Matthew Lindemann,492,384,102,6
Williamson,Precinct 468,Sheriff,,DEM,Mike Gleason,553,416,117,20
Williamson,Precinct 468,Sheriff,,,Over Votes,24,24,0,0
Williamson,Precinct 468,Sheriff,,,Under Votes,72,48,24,0
Williamson,Precinct 468,County Tax Assessor-Collector,,REP,Larry Gaddes,595,450,132,13
Williamson,Precinct 468,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 468,County Tax Assessor-Collector,,,Under Votes,546,422,111,13
Williamson,Precinct 468,"County Constable, Precinct 4",,REP,Paul L. Leal,494,387,100,7
Williamson,Precinct 468,"County Constable, Precinct 4",,DEM,Kenneth Guerrero,523,396,109,18
Williamson,Precinct 468,"County Constable, Precinct 4",,,Over Votes,23,23,0,0
Williamson,Precinct 468,"County Constable, Precinct 4",,,Under Votes,101,66,34,1
Williamson,Precinct 470,Registered Voters,,,,4631,,,
Williamson,Precinct 470,Ballots Cast,,,,3211,2604,545,62
Williamson,Precinct 470,Ballots Cast - Blank,,,,2,0,2,0
Williamson,Precinct 470,President,,REP,Donald J. Trump/JD Vance,1720,1413,279,28
Williamson,Precinct 470,President,,DEM,Kamala D. Harris/Tim Walz,1409,1134,242,33
Williamson,Precinct 470,President,,LIB,Chase Oliver/Mike Ter Maat,31,22,8,1
Williamson,Precinct 470,President,,GRN,Jill Stein/Rudolph Ware,22,18,4,0
Williamson,Precinct 470,President,,,Write-In Totals,14,10,4,0
Williamson,Precinct 470,President,,,Over Votes,0,0,0,0
Williamson,Precinct 470,President,,,Under Votes,15,7,8,0
Williamson,Precinct 470,U.S. Senate,,REP,Ted Cruz,1606,1338,240,28
Williamson,Precinct 470,U.S. Senate,,DEM,Colin Allred,1439,1162,243,34
Williamson,Precinct 470,U.S. Senate,,LIB,Ted Brown,112,70,42,0
Williamson,Precinct 470,U.S. Senate,,,Write-In Totals,4,3,1,0
Williamson,Precinct 470,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 470,U.S. Senate,,,Under Votes,50,31,19,0
Williamson,Precinct 470,U.S. House,31,REP,John Carter,1663,1359,277,27
Williamson,Precinct 470,U.S. House,31,DEM,Stuart Whitlow,1258,1023,202,33
Williamson,Precinct 470,U.S. House,31,,Over Votes,32,32,0,0
Williamson,Precinct 470,U.S. House,31,,Under Votes,258,190,66,2
Williamson,Precinct 470,Railroad Commissioner,,REP,Christi Craddick,1647,1370,252,25
Williamson,Precinct 470,Railroad Commissioner,,DEM,Katherine Culbert,1217,994,193,30
Williamson,Precinct 470,Railroad Commissioner,,LIB,Hawk Dunlap,108,76,30,2
Williamson,Precinct 470,Railroad Commissioner,,GRN,Eddie Espinoza,97,74,22,1
Williamson,Precinct 470,Railroad Commissioner,,,Write-In Totals,1,1,0,0
Williamson,Precinct 470,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 470,Railroad Commissioner,,,Under Votes,141,89,48,4
Williamson,Precinct 470,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1674,1381,266,27
Williamson,Precinct 470,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,1318,1072,214,32
Williamson,Precinct 470,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Justice, Supreme Court, Place 2",2,,Under Votes,219,151,65,3
Williamson,Precinct 470,"Justice, Supreme Court, Place 4",4,REP,John Devine,1697,1403,269,25
Williamson,Precinct 470,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,1352,1101,218,33
Williamson,Precinct 470,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
