county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Bandera,409,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,409,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,17,383,133,533
Bandera,409,"District Attorney, 198th Judicial District",,Under Votes,,8,98,23,129
Bandera,409,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,409,County Attorney,,Janna Lindig,REP,17,384,134,535
Bandera,409,County Attorney,,Under Votes,,8,97,22,127
Bandera,409,County Attorney,,Over Votes,,0,0,0,0
Bandera,409,Sheriff,,Josh Teitge,REP,18,397,133,548
Bandera,409,Sheriff,,Under Votes,,7,84,23,114
Bandera,409,Sheriff,,Over Votes,,0,0,0,0
Bandera,409,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,17,398,134,549
Bandera,409,County Tax Assessor-Collector,,Under Votes,,8,83,22,113
Bandera,409,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,409,"Constable, Precinct 4",,Rod Chalmers,REP,17,389,134,540
Bandera,409,"Constable, Precinct 4",,Under Votes,,8,92,22,122
Bandera,409,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,8,205,83,296
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,2,122,39,163
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,15,154,34,203
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,13,325,118,456
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,12,156,38,206
Bandera,409,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,409,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Jada Jo Smith,,10,323,115,448
Bandera,409,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Under Votes,,15,158,41,214
Bandera,409,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Over Votes,,0,0,0,0
Bandera,410,Registered Voters,,,,,,,559
Bandera,410,Ballots Cast,,,,,,,439
Bandera,410,President,,Donald J. Trump,REP,19,167,164,350
Bandera,410,President,,Kamala D. Harris,DEM,7,55,19,81
Bandera,410,President,,Chase Oliver,LIB,0,0,2,2
Bandera,410,President,,Jill Stein,GRN,0,1,0,1
Bandera,410,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,410,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,410,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,410,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,410,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,410,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,410,President,,Under Votes,,0,3,2,5
Bandera,410,President,,Over Votes,,0,0,0,0
Bandera,410,U.S. Senate,,Ted Cruz,REP,19,168,158,345
Bandera,410,U.S. Senate,,Colin Allred,DEM,6,55,18,79
Bandera,410,U.S. Senate,,Ted Brown,LIB,0,2,10,12
Bandera,410,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,410,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,410,U.S. Senate,,Under Votes,,1,1,1,3
Bandera,410,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,410,U.S. House,21,Chip Roy,REP,19,167,158,344
Bandera,410,U.S. House,21,Kristin Hook,DEM,7,55,17,79
Bandera,410,U.S. House,21,Bob King,LIB,0,2,10,12
Bandera,410,U.S. House,21,Under Votes,,0,2,2,4
Bandera,410,U.S. House,21,Over Votes,,0,0,0,0
Bandera,410,Railroad Commissioner,,Christi Craddick,REP,19,171,153,343
Bandera,410,Railroad Commissioner,,Katherine Culbert,DEM,7,50,15,72
Bandera,410,Railroad Commissioner,,Hawk Dunlap,LIB,0,3,12,15
Bandera,410,Railroad Commissioner,,Eddie Espinoza,GRN,0,0,3,3
Bandera,410,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,410,Railroad Commissioner,,Under Votes,,0,2,4,6
Bandera,410,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,410,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,20,171,167,358
Bandera,410,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,6,54,17,77
Bandera,410,"Justice, Supreme Court, Place 2",,Under Votes,,0,1,3,4
Bandera,410,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,410,"Justice, Supreme Court, Place 4",,John Devine,REP,18,171,166,355
Bandera,410,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,7,54,18,79
Bandera,410,"Justice, Supreme Court, Place 4",,Under Votes,,1,1,3,5
Bandera,410,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,410,"Justice, Supreme Court, Place 6",,Jane Bland,REP,19,167,156,342
Bandera,410,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,7,52,19,78
Bandera,410,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,3,7,10
Bandera,410,"Justice, Supreme Court, Place 6",,Under Votes,,0,4,5,9
Bandera,410,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,410,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,19,169,166,354
Bandera,410,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,6,53,18,77
Bandera,410,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,1,4,3,8
Bandera,410,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,410,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,19,167,166,352
Bandera,410,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,6,54,16,76
Bandera,410,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,5,5,11
Bandera,410,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,410,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,19,171,167,357
Bandera,410,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,6,52,16,74
Bandera,410,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,3,4,8
Bandera,410,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,410,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,20,170,170,360
Bandera,410,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,5,53,13,71
Bandera,410,"Member, State Board of Education, District 1",,Under Votes,,1,3,4,8
Bandera,410,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,410,State Representative,53,Wes Virdell,REP,20,168,157,345
Bandera,410,State Representative,53,Joe P. Herrera,DEM,5,52,17,74
Bandera,410,State Representative,53,B. W. Holk,LIB,0,3,9,12
Bandera,410,State Representative,53,Under Votes,,1,3,4,8
Bandera,410,State Representative,53,Over Votes,,0,0,0,0
Bandera,410,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,10,82,55,147
Bandera,410,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,16,144,132,292
Bandera,410,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,410,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,19,171,165,355
Bandera,410,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,6,53,16,75
Bandera,410,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,2,6,9
Bandera,410,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,410,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,20,166,164,350
Bandera,410,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,5,53,16,74
Bandera,410,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,7,7,15
Bandera,410,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,410,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,18,165,161,344
Bandera,410,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,5,53,18,76
Bandera,410,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,3,8,8,19
Bandera,410,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,410,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,19,178,168,365
Bandera,410,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,7,48,19,74
Bandera,410,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,410,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,19,172,166,357
Bandera,410,"District Attorney, 198th Judicial District",,Under Votes,,7,54,21,82
Bandera,410,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,410,County Attorney,,Janna Lindig,REP,18,173,169,360
Bandera,410,County Attorney,,Under Votes,,8,53,18,79
Bandera,410,County Attorney,,Over Votes,,0,0,0,0
Bandera,410,Sheriff,,Josh Teitge,REP,20,171,167,358
Bandera,410,Sheriff,,Under Votes,,6,55,20,81
Bandera,410,Sheriff,,Over Votes,,0,0,0,0
Bandera,410,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,20,178,168,366
Bandera,410,County Tax Assessor-Collector,,Under Votes,,6,48,19,73
Bandera,410,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,410,"Constable, Precinct 4",,Rod Chalmers,REP,20,181,173,374
Bandera,410,"Constable, Precinct 4",,Under Votes,,6,45,14,65
Bandera,410,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Bandera,410,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Jada Jo Smith,,18,163,142,323
Bandera,410,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Under Votes,,8,63,45,116
Bandera,410,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 4",,Over Votes,,0,0,0,0
