county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,255,State Representative,39,,Armando 'Mando' Martinez DEM,76,6,60,10
Hidalgo,001,State Representative,39,,Jimmie Garcia REP,100,0,76,24
Hidalgo,002,State Representative,39,,Jimmie Garcia REP,414,17,301,96
Hidalgo,003,State Representative,39,,Jimmie Garcia REP,161,2,118,41
Hidalgo,021,State Representative,39,,Jimmie Garcia REP,78,1,62,15
Hidalgo,022,State Representative,39,,Jimmie Garcia REP,93,3,67,23
Hidalgo,023,State Representative,39,,Jimmie Garcia REP,359,6,269,84
Hidalgo,032,State Representative,39,,Jimmie Garcia REP,390,7,311,72
Hidalgo,039,State Representative,39,,Jimmie Garcia REP,351,3,224,124
Hidalgo,040,State Representative,39,,Jimmie Garcia REP,435,2,306,127
Hidalgo,041,State Representative,39,,Jimmie Garcia REP,598,3,387,208
Hidalgo,042,State Representative,39,,Jimmie Garcia REP,667,5,501,161
Hidalgo,044,State Representative,39,,Jimmie Garcia REP,288,2,180,106
Hidalgo,045,State Representative,39,,Jimmie Garcia REP,366,14,300,52
Hidalgo,046,State Representative,39,,Jimmie Garcia REP,78,1,62,15
Hidalgo,055,State Representative,39,,Jimmie Garcia REP,324,5,237,82
Hidalgo,056,State Representative,39,,Jimmie Garcia REP,325,2,226,97
Hidalgo,057,State Representative,39,,Jimmie Garcia REP,131,3,96,32
Hidalgo,058,State Representative,39,,Jimmie Garcia REP,770,2,592,176
Hidalgo,071,State Representative,39,,Jimmie Garcia REP,28,0,20,8
Hidalgo,077,State Representative,39,,Jimmie Garcia REP,424,6,327,91
Hidalgo,085,State Representative,39,,Jimmie Garcia REP,617,9,439,169
Hidalgo,091,State Representative,39,,Jimmie Garcia REP,220,2,156,62
Hidalgo,110,State Representative,39,,Jimmie Garcia REP,218,1,150,67
Hidalgo,111,State Representative,39,,Jimmie Garcia REP,477,8,396,73
Hidalgo,112,State Representative,39,,Jimmie Garcia REP,180,4,127,49
Hidalgo,113,State Representative,39,,Jimmie Garcia REP,957,14,755,188
Hidalgo,114,State Representative,39,,Jimmie Garcia REP,1088,43,900,145
Hidalgo,117,State Representative,39,,Jimmie Garcia REP,591,5,395,191
Hidalgo,118,State Representative,39,,Jimmie Garcia REP,603,4,477,122
Hidalgo,120,State Representative,39,,Jimmie Garcia REP,342,5,268,69
Hidalgo,121,State Representative,39,,Jimmie Garcia REP,70,1,51,18
Hidalgo,123,State Representative,39,,Jimmie Garcia REP,179,0,144,35
Hidalgo,126,State Representative,39,,Jimmie Garcia REP,428,17,318,93
Hidalgo,127,State Representative,39,,Jimmie Garcia REP,132,0,90,42
Hidalgo,130,State Representative,39,,Jimmie Garcia REP,354,7,265,82
Hidalgo,132,State Representative,39,,Jimmie Garcia REP,116,7,80,29
Hidalgo,137,State Representative,39,,Jimmie Garcia REP,13,0,11,2
Hidalgo,155,State Representative,39,,Jimmie Garcia REP,131,4,104,23
Hidalgo,157,State Representative,39,,Jimmie Garcia REP,246,0,181,65
Hidalgo,171,State Representative,39,,Jimmie Garcia REP,2,0,2,0
Hidalgo,172,State Representative,39,,Jimmie Garcia REP,11,0,9,2
Hidalgo,173,State Representative,39,,Jimmie Garcia REP,391,24,271,96
Hidalgo,174,State Representative,39,,Jimmie Garcia REP,141,2,105,34
Hidalgo,175,State Representative,39,,Jimmie Garcia REP,235,1,180,54
Hidalgo,176,State Representative,39,,Jimmie Garcia REP,325,1,234,90
Hidalgo,177,State Representative,39,,Jimmie Garcia REP,142,0,109,33
Hidalgo,178,State Representative,39,,Jimmie Garcia REP,9,0,8,1
Hidalgo,181,State Representative,39,,Jimmie Garcia REP,335,28,290,17
Hidalgo,186,State Representative,39,,Jimmie Garcia REP,25,0,22,3
Hidalgo,189,State Representative,39,,Jimmie Garcia REP,179,1,117,61
Hidalgo,190,State Representative,39,,Jimmie Garcia REP,139,2,106,31
Hidalgo,191,State Representative,39,,Jimmie Garcia REP,149,2,105,42
Hidalgo,192,State Representative,39,,Jimmie Garcia REP,118,3,81,34
Hidalgo,196,State Representative,39,,Jimmie Garcia REP,214,7,182,25
Hidalgo,202,State Representative,39,,Jimmie Garcia REP,315,18,264,33
Hidalgo,213,State Representative,39,,Jimmie Garcia REP,27,1,20,6
Hidalgo,228,State Representative,39,,Jimmie Garcia REP,299,2,190,107
Hidalgo,229,State Representative,39,,Jimmie Garcia REP,231,0,133,98
Hidalgo,232,State Representative,39,,Jimmie Garcia REP,236,4,165,67
Hidalgo,235,State Representative,39,,Jimmie Garcia REP,89,1,71,17
Hidalgo,238,State Representative,39,,Jimmie Garcia REP,54,0,45,9
Hidalgo,242,State Representative,39,,Jimmie Garcia REP,5,0,5,0
Hidalgo,245,State Representative,39,,Jimmie Garcia REP,57,0,38,19
Hidalgo,249,State Representative,39,,Jimmie Garcia REP,81,2,62,17
Hidalgo,250,State Representative,39,,Jimmie Garcia REP,27,1,16,10
Hidalgo,251,State Representative,39,,Jimmie Garcia REP,1,0,0,1
Hidalgo,253,State Representative,39,,Jimmie Garcia REP,68,0,51,17
Hidalgo,255,State Representative,39,,Jimmie Garcia REP,61,0,52,9
Hidalgo,004,State Representative,40,,Terry Canales DEM,1384,42,1059,283
Hidalgo,014,State Representative,40,,Terry Canales DEM,453,21,325,107
Hidalgo,015,State Representative,40,,Terry Canales DEM,279,7,211,61
Hidalgo,030,State Representative,40,,Terry Canales DEM,2130,37,1497,596
Hidalgo,031,State Representative,40,,Terry Canales DEM,981,20,677,284
Hidalgo,035,State Representative,40,,Terry Canales DEM,1160,38,858,264
Hidalgo,043,State Representative,40,,Terry Canales DEM,782,15,514,253
Hidalgo,052,State Representative,40,,Terry Canales DEM,1551,32,1157,362
Hidalgo,053,State Representative,40,,Terry Canales DEM,1285,24,932,329
Hidalgo,059,State Representative,40,,Terry Canales DEM,858,15,620,223
Hidalgo,061,State Representative,40,,Terry Canales DEM,750,19,502,229
Hidalgo,068,State Representative,40,,Terry Canales DEM,1495,27,1015,453
Hidalgo,069,State Representative,40,,Terry Canales DEM,1589,23,969,597
Hidalgo,089,State Representative,40,,Terry Canales DEM,194,0,144,50
Hidalgo,090,State Representative,40,,Terry Canales DEM,1525,31,1200,294
Hidalgo,104,State Representative,40,,Terry Canales DEM,1194,24,810,360
Hidalgo,106,State Representative,40,,Terry Canales DEM,1112,34,843,235
Hidalgo,108,State Representative,40,,Terry Canales DEM,787,33,558,196
Hidalgo,109,State Representative,40,,Terry Canales DEM,1190,31,844,315
Hidalgo,115,State Representative,40,,Terry Canales DEM,943,33,696,214
Hidalgo,119,State Representative,40,,Terry Canales DEM,519,6,392,121
Hidalgo,142,State Representative,40,,Terry Canales DEM,867,14,586,267
Hidalgo,143,State Representative,40,,Terry Canales DEM,1517,33,1099,385
Hidalgo,151,State Representative,40,,Terry Canales DEM,1991,76,1600,315
Hidalgo,152,State Representative,40,,Terry Canales DEM,1099,32,810,257
Hidalgo,153,State Representative,40,,Terry Canales DEM,156,4,106,46
Hidalgo,154,State Representative,40,,Terry Canales DEM,1058,24,712,322
Hidalgo,156,State Representative,40,,Terry Canales DEM,593,27,415,151
Hidalgo,158,State Representative,40,,Terry Canales DEM,1651,35,1087,529
Hidalgo,159,State Representative,40,,Terry Canales DEM,203,6,129,68
Hidalgo,168,State Representative,40,,Terry Canales DEM,110,9,70,31
Hidalgo,214,State Representative,40,,Terry Canales DEM,888,15,624,249
Hidalgo,225,State Representative,40,,Terry Canales DEM,122,3,91,28
Hidalgo,230,State Representative,40,,Terry Canales DEM,615,20,440,155
Hidalgo,237,State Representative,40,,Terry Canales DEM,363,4,283,76
Hidalgo,239,State Representative,40,,Terry Canales DEM,968,23,640,305
Hidalgo,259,State Representative,40,,Terry Canales DEM,309,3,197,109
Hidalgo,006,State Representative,41,,Bobby Guerra DEM,763,44,536,183
Hidalgo,007,State Representative,41,,Bobby Guerra DEM,901,44,687,170
Hidalgo,008,State Representative,41,,Bobby Guerra DEM,544,16,439,89
Hidalgo,013,State Representative,41,,Bobby Guerra DEM,1323,57,1052,214
Hidalgo,026,State Representative,41,,Bobby Guerra DEM,249,13,163,73
Hidalgo,027,State Representative,41,,Bobby Guerra DEM,217,15,137,65
Hidalgo,034,State Representative,41,,Bobby Guerra DEM,297,13,227,57
Hidalgo,037,State Representative,41,,Bobby Guerra DEM,271,13,206,52
Hidalgo,038,State Representative,41,,Bobby Guerra DEM,972,26,762,184
Hidalgo,047,State Representative,41,,Bobby Guerra DEM,401,28,279,94
Hidalgo,049,State Representative,41,,Bobby Guerra DEM,767,43,561,163
Hidalgo,054,State Representative,41,,Bobby Guerra DEM,706,22,558,126
Hidalgo,060,State Representative,41,,Bobby Guerra DEM,919,15,654,250
Hidalgo,062,State Representative,41,,Bobby Guerra DEM,813,42,662,109
Hidalgo,065,State Representative,41,,Bobby Guerra DEM,829,22,675,132
Hidalgo,066,State Representative,41,,Bobby Guerra DEM,365,17,281,67
Hidalgo,067,State Representative,41,,Bobby Guerra DEM,760,31,596,133
Hidalgo,072,State Representative,41,,Bobby Guerra DEM,413,18,326,69
Hidalgo,073,State Representative,41,,Bobby Guerra DEM,916,37,738,141
Hidalgo,074,State Representative,41,,Bobby Guerra DEM,400,9,302,89
Hidalgo,081,State Representative,41,,Bobby Guerra DEM,766,36,624,106
Hidalgo,083,State Representative,41,,Bobby Guerra DEM,1144,31,927,186
Hidalgo,084,State Representative,41,,Bobby Guerra DEM,763,24,564,175
Hidalgo,096,State Representative,41,,Bobby Guerra DEM,861,51,682,128
Hidalgo,097,State Representative,41,,Bobby Guerra DEM,683,39,489,155
Hidalgo,105,State Representative,41,,Bobby Guerra DEM,1119,29,843,247
Hidalgo,107,State Representative,41,,Bobby Guerra DEM,713,32,533,148
Hidalgo,116,State Representative,41,,Bobby Guerra DEM,713,19,522,172
Hidalgo,124,State Representative,41,,Bobby Guerra DEM,469,23,363,83
Hidalgo,129,State Representative,41,,Bobby Guerra DEM,49,4,38,7
Hidalgo,134,State Representative,41,,Bobby Guerra DEM,800,47,653,100
Hidalgo,135,State Representative,41,,Bobby Guerra DEM,500,21,380,99
Hidalgo,136,State Representative,41,,Bobby Guerra DEM,514,28,398,88
Hidalgo,138,State Representative,41,,Bobby Guerra DEM,96,7,60,29
Hidalgo,139,State Representative,41,,Bobby Guerra DEM,121,6,80,35
Hidalgo,140,State Representative,41,,Bobby Guerra DEM,7,0,7,0
Hidalgo,141,State Representative,41,,Bobby Guerra DEM,118,5,87,26
Hidalgo,144,State Representative,41,,Bobby Guerra DEM,10,0,2,8
Hidalgo,148,State Representative,41,,Bobby Guerra DEM,19,0,15,4
Hidalgo,150,State Representative,41,,Bobby Guerra DEM,400,18,279,103
Hidalgo,160,State Representative,41,,Bobby Guerra DEM,103,5,79,19
Hidalgo,161,State Representative,41,,Bobby Guerra DEM,644,22,482,140
Hidalgo,162,State Representative,41,,Bobby Guerra DEM,253,9,214,30
Hidalgo,164,State Representative,41,,Bobby Guerra DEM,640,15,500,125
Hidalgo,166,State Representative,41,,Bobby Guerra DEM,187,6,136,45
Hidalgo,167,State Representative,41,,Bobby Guerra DEM,165,8,134,23
Hidalgo,188,State Representative,41,,Bobby Guerra DEM,552,33,416,103
Hidalgo,199,State Representative,41,,Bobby Guerra DEM,911,23,713,175
Hidalgo,200,State Representative,41,,Bobby Guerra DEM,784,24,637,123
Hidalgo,201,State Representative,41,,Bobby Guerra DEM,535,12,346,177
Hidalgo,206,State Representative,41,,Bobby Guerra DEM,438,11,332,95
Hidalgo,207,State Representative,41,,Bobby Guerra DEM,822,18,672,132
Hidalgo,211,State Representative,41,,Bobby Guerra DEM,182,1,148,33
Hidalgo,216,State Representative,41,,Bobby Guerra DEM,508,24,382,102
Hidalgo,221,State Representative,41,,Bobby Guerra DEM,452,8,344,100
Hidalgo,222,State Representative,41,,Bobby Guerra DEM,2,0,2,0
Hidalgo,223,State Representative,41,,Bobby Guerra DEM,202,1,164,37
Hidalgo,224,State Representative,41,,Bobby Guerra DEM,80,1,65,14
Hidalgo,231,State Representative,41,,Bobby Guerra DEM,94,3,62,29
Hidalgo,240,State Representative,41,,Bobby Guerra DEM,257,4,189,64
Hidalgo,246,State Representative,41,,Bobby Guerra DEM,0,0,0,0
Hidalgo,252,State Representative,41,,Bobby Guerra DEM,3,1,2,0
Hidalgo,256,State Representative,41,,Bobby Guerra DEM,84,6,58,20
Hidalgo,006,State Representative,41,,John Robert Guerra REP,759,15,557,187
Hidalgo,007,State Representative,41,,John Robert Guerra REP,798,28,623,147
Hidalgo,008,State Representative,41,,John Robert Guerra REP,579,8,477,94
Hidalgo,013,State Representative,41,,John Robert Guerra REP,944,19,752,173
Hidalgo,026,State Representative,41,,John Robert Guerra REP,112,4,84,24
Hidalgo,027,State Representative,41,,John Robert Guerra REP,110,2,79,29
Hidalgo,034,State Representative,41,,John Robert Guerra REP,193,4,154,35
Hidalgo,037,State Representative,41,,John Robert Guerra REP,163,1,115,47
Hidalgo,038,State Representative,41,,John Robert Guerra REP,1054,15,855,184
Hidalgo,047,State Representative,41,,John Robert Guerra REP,257,4,182,71
Hidalgo,049,State Representative,41,,John Robert Guerra REP,501,9,358,134
Hidalgo,054,State Representative,41,,John Robert Guerra REP,677,14,517,146
Hidalgo,060,State Representative,41,,John Robert Guerra REP,787,14,513,260
Hidalgo,062,State Representative,41,,John Robert Guerra REP,796,10,667,119
Hidalgo,065,State Representative,41,,John Robert Guerra REP,684,6,522,156
Hidalgo,066,State Representative,41,,John Robert Guerra REP,212,2,160,50
Hidalgo,067,State Representative,41,,John Robert Guerra REP,540,7,431,102
Hidalgo,072,State Representative,41,,John Robert Guerra REP,298,3,255,40
Hidalgo,073,State Representative,41,,John Robert Guerra REP,933,15,776,142
Hidalgo,074,State Representative,41,,John Robert Guerra REP,339,3,246,90
Hidalgo,081,State Representative,41,,John Robert Guerra REP,622,2,539,81
Hidalgo,083,State Representative,41,,John Robert Guerra REP,1495,14,1257,224
Hidalgo,084,State Representative,41,,John Robert Guerra REP,641,7,494,140
Hidalgo,096,State Representative,41,,John Robert Guerra REP,843,12,712,119
Hidalgo,097,State Representative,41,,John Robert Guerra REP,505,2,384,119
Hidalgo,105,State Representative,41,,John Robert Guerra REP,831,5,610,216
Hidalgo,107,State Representative,41,,John Robert Guerra REP,458,7,339,112
Hidalgo,116,State Representative,41,,John Robert Guerra REP,558,12,421,125
Hidalgo,124,State Representative,41,,John Robert Guerra REP,338,4,287,47
Hidalgo,129,State Representative,41,,John Robert Guerra REP,56,2,46,8
Hidalgo,134,State Representative,41,,John Robert Guerra REP,750,16,618,116
Hidalgo,135,State Representative,41,,John Robert Guerra REP,431,4,331,96
Hidalgo,136,State Representative,41,,John Robert Guerra REP,385,9,314,62
Hidalgo,138,State Representative,41,,John Robert Guerra REP,46,2,30,14
Hidalgo,139,State Representative,41,,John Robert Guerra REP,77,3,59,15
Hidalgo,140,State Representative,41,,John Robert Guerra REP,0,0,0,0
Hidalgo,141,State Representative,41,,John Robert Guerra REP,61,0,40,21
Hidalgo,144,State Representative,41,,John Robert Guerra REP,12,0,6,6
Hidalgo,148,State Representative,41,,John Robert Guerra REP,11,0,7,4
Hidalgo,150,State Representative,41,,John Robert Guerra REP,299,6,221,72
Hidalgo,160,State Representative,41,,John Robert Guerra REP,122,9,85,28
Hidalgo,161,State Representative,41,,John Robert Guerra REP,476,9,366,101
Hidalgo,162,State Representative,41,,John Robert Guerra REP,239,9,203,27
Hidalgo,164,State Representative,41,,John Robert Guerra REP,723,12,567,144
Hidalgo,166,State Representative,41,,John Robert Guerra REP,146,0,111,35
Hidalgo,167,State Representative,41,,John Robert Guerra REP,193,1,162,30
Hidalgo,188,State Representative,41,,John Robert Guerra REP,595,26,451,118
Hidalgo,199,State Representative,41,,John Robert Guerra REP,896,6,742,148
Hidalgo,200,State Representative,41,,John Robert Guerra REP,659,9,553,97
Hidalgo,201,State Representative,41,,John Robert Guerra REP,516,2,345,169
Hidalgo,206,State Representative,41,,John Robert Guerra REP,374,4,286,84
Hidalgo,207,State Representative,41,,John Robert Guerra REP,701,9,586,106
Hidalgo,211,State Representative,41,,John Robert Guerra REP,216,0,170,46
Hidalgo,216,State Representative,41,,John Robert Guerra REP,295,7,225,63
Hidalgo,221,State Representative,41,,John Robert Guerra REP,454,3,324,127
Hidalgo,222,State Representative,41,,John Robert Guerra REP,6,0,6,0
Hidalgo,223,State Representative,41,,John Robert Guerra REP,301,8,221,72
Hidalgo,224,State Representative,41,,John Robert Guerra REP,83,1,67,15
Hidalgo,231,State Representative,41,,John Robert Guerra REP,88,3,63,22
Hidalgo,240,State Representative,41,,John Robert Guerra REP,267,2,196,69
Hidalgo,246,State Representative,41,,John Robert Guerra REP,1,0,1,0
Hidalgo,252,State Representative,41,,John Robert Guerra REP,6,0,6,0
Hidalgo,256,State Representative,41,,John Robert Guerra REP,106,2,90,14
Hidalgo,005,State Senator,20,,Juan 'Chuy' Hinojosa DEM,728,7,532,189
Hidalgo,006,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1131,52,769,310
Hidalgo,007,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1248,51,949,248
Hidalgo,008,State Senator,20,,Juan 'Chuy' Hinojosa DEM,810,17,650,143
Hidalgo,009,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1356,37,1047,272
Hidalgo,010,State Senator,20,,Juan 'Chuy' Hinojosa DEM,767,57,517,193
Hidalgo,011,State Senator,20,,Juan 'Chuy' Hinojosa DEM,640,24,434,182
Hidalgo,012,State Senator,20,,Juan 'Chuy' Hinojosa DEM,122,0,85,37
Hidalgo,013,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1774,64,1389,321
Hidalgo,014,State Senator,20,,Juan 'Chuy' Hinojosa DEM,449,22,320,107
Hidalgo,019,State Senator,20,,Juan 'Chuy' Hinojosa DEM,98,2,53,43
Hidalgo,020,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1673,9,1131,533
Hidalgo,024,State Senator,20,,Juan 'Chuy' Hinojosa DEM,29,0,15,14
Hidalgo,025,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1039,52,748,239
Hidalgo,026,State Senator,20,,Juan 'Chuy' Hinojosa DEM,314,15,214,85
Hidalgo,027,State Senator,20,,Juan 'Chuy' Hinojosa DEM,270,16,172,82
Hidalgo,028,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1137,34,768,335
Hidalgo,029,State Senator,20,,Juan 'Chuy' Hinojosa DEM,667,32,463,172
Hidalgo,030,State Senator,20,,Juan 'Chuy' Hinojosa DEM,2180,37,1535,608
Hidalgo,031,State Senator,20,,Juan 'Chuy' Hinojosa DEM,981,20,678,283
Hidalgo,034,State Senator,20,,Juan 'Chuy' Hinojosa DEM,379,15,289,75
Hidalgo,035,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1207,40,886,281
Hidalgo,036,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1205,56,883,266
Hidalgo,037,State Senator,20,,Juan 'Chuy' Hinojosa DEM,354,14,264,76
Hidalgo,038,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1475,30,1152,293
Hidalgo,047,State Senator,20,,Juan 'Chuy' Hinojosa DEM,520,28,353,139
Hidalgo,048,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1238,21,891,326
Hidalgo,049,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1036,45,738,253
Hidalgo,050,State Senator,20,,Juan 'Chuy' Hinojosa DEM,771,14,464,293
Hidalgo,051,State Senator,20,,Juan 'Chuy' Hinojosa DEM,622,8,352,262
Hidalgo,052,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1603,31,1196,376
Hidalgo,053,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1308,24,950,334
Hidalgo,054,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1001,24,779,198
Hidalgo,060,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1379,22,922,435
Hidalgo,061,State Senator,20,,Juan 'Chuy' Hinojosa DEM,769,17,520,232
Hidalgo,062,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1154,40,931,183
Hidalgo,063,State Senator,20,,Juan 'Chuy' Hinojosa DEM,298,12,201,85
Hidalgo,064,State Senator,20,,Juan 'Chuy' Hinojosa DEM,778,12,438,328
Hidalgo,065,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1125,22,886,217
Hidalgo,066,State Senator,20,,Juan 'Chuy' Hinojosa DEM,470,18,348,104
Hidalgo,067,State Senator,20,,Juan 'Chuy' Hinojosa DEM,999,31,765,203
Hidalgo,068,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1514,25,1033,456
Hidalgo,069,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1606,22,987,597
Hidalgo,072,State Senator,20,,Juan 'Chuy' Hinojosa DEM,532,19,418,95
Hidalgo,073,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1279,41,1024,214
Hidalgo,074,State Senator,20,,Juan 'Chuy' Hinojosa DEM,581,10,429,142
Hidalgo,075,State Senator,20,,Juan 'Chuy' Hinojosa DEM,37,0,28,9
Hidalgo,076,State Senator,20,,Juan 'Chuy' Hinojosa DEM,13,0,8,5
Hidalgo,078,State Senator,20,,Juan 'Chuy' Hinojosa DEM,690,10,453,227
Hidalgo,080,State Senator,20,,Juan 'Chuy' Hinojosa DEM,298,10,174,114
Hidalgo,081,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1017,36,831,150
Hidalgo,082,State Senator,20,,Juan 'Chuy' Hinojosa DEM,2,0,2,0
Hidalgo,083,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1859,36,1493,330
Hidalgo,084,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1083,27,787,269
Hidalgo,086,State Senator,20,,Juan 'Chuy' Hinojosa DEM,298,8,220,70
Hidalgo,088,State Senator,20,,Juan 'Chuy' Hinojosa DEM,927,29,618,280
Hidalgo,089,State Senator,20,,Juan 'Chuy' Hinojosa DEM,199,0,147,52
Hidalgo,093,State Senator,20,,Juan 'Chuy' Hinojosa DEM,99,5,72,22
Hidalgo,094,State Senator,20,,Juan 'Chuy' Hinojosa DEM,760,33,478,249
Hidalgo,095,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1405,17,976,412
Hidalgo,096,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1214,54,963,197
Hidalgo,097,State Senator,20,,Juan 'Chuy' Hinojosa DEM,928,40,651,237
Hidalgo,098,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1433,50,984,399
Hidalgo,099,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1158,30,742,386
Hidalgo,100,State Senator,20,,Juan 'Chuy' Hinojosa DEM,989,30,702,257
Hidalgo,101,State Senator,20,,Juan 'Chuy' Hinojosa DEM,337,5,292,40
Hidalgo,102,State Senator,20,,Juan 'Chuy' Hinojosa DEM,407,40,315,52
Hidalgo,103,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1306,58,1029,219
Hidalgo,105,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1577,33,1149,395
Hidalgo,106,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1132,35,860,237
Hidalgo,107,State Senator,20,,Juan 'Chuy' Hinojosa DEM,939,29,688,222
Hidalgo,108,State Senator,20,,Juan 'Chuy' Hinojosa DEM,780,33,552,195
Hidalgo,109,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1203,31,861,311
Hidalgo,115,State Senator,20,,Juan 'Chuy' Hinojosa DEM,968,32,714,222
Hidalgo,116,State Senator,20,,Juan 'Chuy' Hinojosa DEM,978,18,710,250
Hidalgo,122,State Senator,20,,Juan 'Chuy' Hinojosa DEM,928,8,642,278
Hidalgo,124,State Senator,20,,Juan 'Chuy' Hinojosa DEM,630,25,498,107
Hidalgo,125,State Senator,20,,Juan 'Chuy' Hinojosa DEM,386,8,247,131
Hidalgo,128,State Senator,20,,Juan 'Chuy' Hinojosa DEM,794,24,500,270
Hidalgo,129,State Senator,20,,Juan 'Chuy' Hinojosa DEM,73,6,56,11
Hidalgo,131,State Senator,20,,Juan 'Chuy' Hinojosa DEM,12,1,10,1
Hidalgo,133,State Senator,20,,Juan 'Chuy' Hinojosa DEM,37,0,25,12
Hidalgo,134,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1102,46,888,168
Hidalgo,135,State Senator,20,,Juan 'Chuy' Hinojosa DEM,673,19,501,153
Hidalgo,136,State Senator,20,,Juan 'Chuy' Hinojosa DEM,683,31,526,126
Hidalgo,138,State Senator,20,,Juan 'Chuy' Hinojosa DEM,120,9,72,39
Hidalgo,139,State Senator,20,,Juan 'Chuy' Hinojosa DEM,151,9,99,43
Hidalgo,140,State Senator,20,,Juan 'Chuy' Hinojosa DEM,7,0,7,0
Hidalgo,141,State Senator,20,,Juan 'Chuy' Hinojosa DEM,149,5,105,39
Hidalgo,143,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1543,34,1120,389
Hidalgo,145,State Senator,20,,Juan 'Chuy' Hinojosa DEM,284,19,186,79
Hidalgo,146,State Senator,20,,Juan 'Chuy' Hinojosa DEM,692,6,460,226
Hidalgo,147,State Senator,20,,Juan 'Chuy' Hinojosa DEM,67,0,41,26
Hidalgo,148,State Senator,20,,Juan 'Chuy' Hinojosa DEM,26,0,18,8
Hidalgo,149,State Senator,20,,Juan 'Chuy' Hinojosa DEM,34,3,23,8
Hidalgo,150,State Senator,20,,Juan 'Chuy' Hinojosa DEM,554,17,390,147
Hidalgo,151,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1981,75,1592,314
Hidalgo,152,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1103,33,811,259
Hidalgo,154,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1067,25,717,325
Hidalgo,158,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1663,35,1091,537
Hidalgo,159,State Senator,20,,Juan 'Chuy' Hinojosa DEM,204,6,129,69
Hidalgo,160,State Senator,20,,Juan 'Chuy' Hinojosa DEM,152,10,108,34
Hidalgo,161,State Senator,20,,Juan 'Chuy' Hinojosa DEM,857,25,640,192
Hidalgo,162,State Senator,20,,Juan 'Chuy' Hinojosa DEM,353,10,292,51
Hidalgo,164,State Senator,20,,Juan 'Chuy' Hinojosa DEM,990,19,762,209
Hidalgo,165,State Senator,20,,Juan 'Chuy' Hinojosa DEM,301,8,237,56
Hidalgo,166,State Senator,20,,Juan 'Chuy' Hinojosa DEM,257,6,182,69
Hidalgo,167,State Senator,20,,Juan 'Chuy' Hinojosa DEM,253,8,198,47
Hidalgo,168,State Senator,20,,Juan 'Chuy' Hinojosa DEM,114,9,73,32
Hidalgo,170,State Senator,20,,Juan 'Chuy' Hinojosa DEM,294,4,207,83
Hidalgo,182,State Senator,20,,Juan 'Chuy' Hinojosa DEM,293,1,169,123
Hidalgo,183,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1098,34,714,350
Hidalgo,185,State Senator,20,,Juan 'Chuy' Hinojosa DEM,0,0,0,0
Hidalgo,187,State Senator,20,,Juan 'Chuy' Hinojosa DEM,886,74,575,237
Hidalgo,188,State Senator,20,,Juan 'Chuy' Hinojosa DEM,838,40,610,188
Hidalgo,193,State Senator,20,,Juan 'Chuy' Hinojosa DEM,254,9,154,91
Hidalgo,194,State Senator,20,,Juan 'Chuy' Hinojosa DEM,657,31,477,149
Hidalgo,195,State Senator,20,,Juan 'Chuy' Hinojosa DEM,341,30,234,77
Hidalgo,197,State Senator,20,,Juan 'Chuy' Hinojosa DEM,317,1,172,144
Hidalgo,198,State Senator,20,,Juan 'Chuy' Hinojosa DEM,224,2,144,78
